Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
32,South Sudan,SSD,,2014,4150.043,3.709,,0.25,-1.83,-0.755,0.158,0.87,0.221,0.164,0
32,South Sudan,SSD,,2015,4036.7,3.581,,0.5,-1.982,-0.745,0.172,0.87,0.204,0.166,0
32,South Sudan,SSD,,2016,4095.095,3.586,,0,-2.053,-0.874,0.137,0.907,0.175,0.158,0
32,South Sudan,SSD,,2017,4153.458,3.605,,0,-2.138,-0.844,0.124,0.855,0.19,0.157,0
32,South Sudan,SSD,,2018,4197.458,3.618,,0,-2.077,-0.911,0.14,0.88,0.187,0.153,0
32,South Sudan,SSD,,2019,4216.369,3.619,,0,-2.095,-0.825,0.199,0.934,0.187,0.16,0
32,South Sudan,SSD,,2020,,,,0.5,-2.163,-0.695,0.186,0.927,0.194,0.169,0
32,South Sudan,SSD,,2021,,,,,-2.243,-0.656,0.202,0.847,0.243,0.137,0
32,South Sudan,SSD,,2022,,,,0,-2.217,-0.778,0.173,0.853,0.203,0.13,0
32,South Sudan,SSD,,2023,,,,0.5,-2.206,-0.575,0.218,0.876,0.24,0.167,0
32,South Sudan,SSD,,2024,,,,0.5,-2.173,-0.585,0.243,0.864,0.245,0.154,0
32,South Sudan,SSD,,2025,,,,,,-0.81,0.228,0.893,0.161,0.133,0
33,Sudan,SDN,,1900,2398.987,3.696,,0,,-0.423,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1901,2404.645,3.697,,0,,-0.421,0.235,0.128,0.194,0.054,0
33,Sudan,SDN,,1902,2411.972,3.703,,0,,-0.424,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1903,2418.311,3.703,,0,,-0.417,0.235,0.128,0.193,0.054,0
33,Sudan,SDN,,1904,2421.489,3.707,,0,,-0.419,0.235,0.128,0.194,0.054,0
33,Sudan,SDN,,1905,2423.052,3.705,,0,,-0.423,0.235,0.128,0.193,0.054,0
33,Sudan,SDN,,1906,2419.329,3.695,,0,,-0.426,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1907,2421.043,3.693,,0,,-0.431,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1908,2427.156,3.691,,0,,-0.417,0.235,0.128,0.193,0.054,0
33,Sudan,SDN,,1909,2430.986,3.689,,0,,-0.424,0.235,0.128,0.194,0.054,0
33,Sudan,SDN,,1910,2437.269,3.688,,0,,-0.422,0.235,0.128,0.191,0.054,0
33,Sudan,SDN,,1911,2442.062,3.694,,0,,-0.423,0.235,0.128,0.194,0.054,0
33,Sudan,SDN,,1912,2442.533,3.693,,0,,-0.423,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1913,2450.029,3.704,,0,,-0.419,0.235,0.128,0.194,0.054,0
33,Sudan,SDN,,1914,2450.086,3.702,,0,,-0.423,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1915,2455.616,3.707,,0,,-0.428,0.235,0.128,0.192,0.054,0
33,Sudan,SDN,,1916,2455.698,3.709,,0,,-0.419,0.235,0.128,0.193,0.054,0
33,Sudan,SDN,,1917,2462.399,3.714,,0,,-0.424,0.236,0.128,0.193,0.054,0
33,Sudan,SDN,,1918,2470.103,3.721,,0,,-0.42,0.236,0.128,0.19,0.054,0
33,Sudan,SDN,,1919,2481.404,3.73,,0,,-0.42,0.236,0.128,0.193,0.054,0
33,Sudan,SDN,,1920,2483.477,3.729,,0,,-0.403,0.237,0.128,0.193,0.055,0
33,Sudan,SDN,,1921,2488.316,3.736,,0,,-0.401,0.256,0.128,0.196,0.056,0
33,Sudan,SDN,,1922,2497.568,3.745,,0,,-0.405,0.256,0.128,0.194,0.056,0
33,Sudan,SDN,,1923,2509.478,3.755,,0,,-0.401,0.256,0.128,0.2,0.056,0
33,Sudan,SDN,,1924,2516.433,3.762,,0,,-0.404,0.246,0.128,0.197,0.056,0
33,Sudan,SDN,,1925,2522.503,3.764,,0,,-0.405,0.246,0.128,0.197,0.056,0
33,Sudan,SDN,,1926,2532.622,3.773,,0,,-0.407,0.256,0.128,0.197,0.056,0
33,Sudan,SDN,,1927,2534.334,3.769,,0,,-0.399,0.255,0.128,0.198,0.056,0
33,Sudan,SDN,,1928,2539.332,3.774,,0,,-0.394,0.262,0.128,0.198,0.056,0
33,Sudan,SDN,,1929,2539.983,3.768,,0,,-0.391,0.262,0.128,0.197,0.056,0
33,Sudan,SDN,,1930,2537.329,3.767,,0,,-0.39,0.266,0.128,0.199,0.057,0
33,Sudan,SDN,,1931,2539.227,3.761,,0,,-0.383,0.266,0.128,0.198,0.057,0
33,Sudan,SDN,,1932,2543.694,3.762,,0,,-0.39,0.266,0.128,0.199,0.057,0
33,Sudan,SDN,,1933,2546.676,3.759,,0,,-0.384,0.266,0.128,0.2,0.057,0
33,Sudan,SDN,,1934,2548.525,3.762,,0,,-0.388,0.266,0.128,0.198,0.057,0
33,Sudan,SDN,,1935,2548.018,3.76,,0,,-0.384,0.266,0.128,0.198,0.057,0
33,Sudan,SDN,,1936,2544.76,3.757,,0,,-0.384,0.266,0.128,0.2,0.057,0
33,Sudan,SDN,,1937,2544.614,3.753,,0,,-0.392,0.266,0.128,0.199,0.057,0
33,Sudan,SDN,,1938,2551.268,3.754,,0,,-0.389,0.266,0.128,0.201,0.057,0
33,Sudan,SDN,,1939,2546.668,3.744,,0,,-0.385,0.266,0.128,0.2,0.057,0
33,Sudan,SDN,,1940,2551.454,3.744,,0,,-0.389,0.266,0.128,0.2,0.057,0
33,Sudan,SDN,,1941,2558.286,3.747,,0,,-0.385,0.266,0.128,0.2,0.057,0
33,Sudan,SDN,,1942,2555.983,3.739,,0,,-0.38,0.266,0.128,0.202,0.057,0
33,Sudan,SDN,,1943,2568.313,3.753,,0,,-0.385,0.266,0.128,0.202,0.057,0
33,Sudan,SDN,,1944,2580.653,3.762,,0,,-0.382,0.265,0.128,0.201,0.058,0
33,Sudan,SDN,,1945,2596.36,3.774,,0,,-0.376,0.269,0.128,0.22,0.059,0
33,Sudan,SDN,,1946,2585.952,3.759,,0,,-0.377,0.269,0.128,0.227,0.059,0
33,Sudan,SDN,,1947,2584.93,3.758,,0,,-0.373,0.272,0.128,0.228,0.059,0
33,Sudan,SDN,,1948,2588.712,3.759,,0,,-0.611,0.272,0.129,0.206,0.061,0
33,Sudan,SDN,,1949,2589.503,3.758,,0,,-0.6,0.272,0.243,0.207,0.106,0
33,Sudan,SDN,,1950,2597.021,3.763,,0,,-0.585,0.274,0.243,0.208,0.107,0
33,Sudan,SDN,,1951,2648.699,3.791,,0,,-0.592,0.274,0.243,0.209,0.107,0
33,Sudan,SDN,,1952,2733.301,3.839,,0,,-0.594,0.274,0.243,0.207,0.107,0
33,Sudan,SDN,,1953,2813.476,3.875,,0,,-0.185,0.443,0.279,0.392,0.166,0
33,Sudan,SDN,,1954,2884.749,3.896,,0,,-0.134,0.445,0.279,0.413,0.228,1
33,Sudan,SDN,,1955,2930.891,3.9,,0,,-0.134,0.433,0.279,0.413,0.243,1
33,Sudan,SDN,,1956,3041.564,3.963,,0,,-0.022,0.476,0.366,0.473,0.288,1
33,Sudan,SDN,,1957,3117.774,3.974,,0,,-0.009,0.479,0.392,0.469,0.286,1
33,Sudan,SDN,,1958,3236.966,4.037,,0,,-0.032,0.466,0.339,0.386,0.259,0
33,Sudan,SDN,,1959,3399.671,4.149,,0,,-0.665,0.253,0.339,0.209,0.079,0
33,Sudan,SDN,,1960,3524.696,4.218,,0,,-0.636,0.235,0.339,0.202,0.072,0
33,Sudan,SDN,,1961,3618.018,4.218,,0,,-0.637,0.235,0.339,0.201,0.072,0
33,Sudan,SDN,,1962,3727.126,4.23,,0,,-0.633,0.23,0.339,0.201,0.072,0
33,Sudan,SDN,,1963,3747.121,4.137,,0,,-0.643,0.229,0.339,0.2,0.071,0
33,Sudan,SDN,,1964,3778.707,4.058,,0,,-0.247,0.342,0.285,0.307,0.105,0
33,Sudan,SDN,,1965,3869.571,4.038,,0,,0.146,0.444,0.285,0.457,0.209,1
33,Sudan,SDN,,1966,3899.66,3.956,,0,,0.067,0.444,0.285,0.454,0.206,0
33,Sudan,SDN,,1967,3938.059,3.878,,0,,0.068,0.444,0.285,0.455,0.206,0
33,Sudan,SDN,,1968,4051.166,3.874,,0,,0.122,0.444,0.285,0.455,0.228,1
33,Sudan,SDN,,1969,4183.957,3.883,,0,,-0.765,0.205,0.393,0.237,0.099,0
33,Sudan,SDN,,1970,4258.588,3.835,,0,,-0.801,0.204,0.473,0.227,0.1,0
33,Sudan,SDN,,1971,4370.148,3.817,,0,,-0.628,0.202,0.491,0.198,0.11,1
33,Sudan,SDN,,1972,4399.988,3.72,,0,,-0.696,0.206,0.494,0.165,0.145,1
33,Sudan,SDN,,1973,4455.757,3.643,,0,,-0.682,0.208,0.503,0.166,0.146,1
33,Sudan,SDN,,1974,4837.469,3.815,,0,,-0.693,0.212,0.504,0.178,0.152,1
33,Sudan,SDN,,1975,5418.591,4.124,,0,,-0.696,0.212,0.56,0.179,0.161,1
33,Sudan,SDN,,1976,6134.191,4.5,,0,,-0.689,0.212,0.56,0.188,0.161,1
33,Sudan,SDN,,1977,6715.661,4.757,,0,,-0.711,0.212,0.56,0.185,0.161,1
33,Sudan,SDN,,1978,6820.008,4.668,,0,,-0.654,0.215,0.56,0.195,0.177,1
33,Sudan,SDN,,1979,6697.991,4.425,,0,,-0.641,0.223,0.56,0.192,0.181,1
33,Sudan,SDN,,1980,6764.183,4.317,,0,,-0.636,0.243,0.56,0.201,0.172,1
33,Sudan,SDN,,1981,7028.679,4.318,,0,,-0.637,0.243,0.56,0.201,0.184,1
33,Sudan,SDN,,1982,7438.472,4.407,,0,,-0.762,0.239,0.56,0.198,0.163,1
33,Sudan,SDN,,1983,7542.577,4.305,,0,,-0.603,0.231,0.56,0.205,0.183,1
33,Sudan,SDN,,1984,7534.361,4.139,,0,,-0.545,0.244,0.56,0.235,0.197,1
33,Sudan,SDN,,1985,7485.046,3.965,,0,,-0.135,0.418,0.383,0.366,0.209,0
33,Sudan,SDN,,1986,7631.744,3.914,,0,,0.163,0.46,0.364,0.508,0.331,1
33,Sudan,SDN,,1987,7885.181,3.928,,0,,0.115,0.46,0.457,0.493,0.371,1
33,Sudan,SDN,,1988,8002.563,3.885,,0,,0.11,0.435,0.457,0.49,0.371,1
33,Sudan,SDN,,1989,8184.266,3.864,,0,,-0.418,0.171,0.661,0.23,0.169,0
33,Sudan,SDN,,1990,8068.165,3.702,,0,,-1.172,0.083,0.784,0.163,0.086,0
33,Sudan,SDN,,1991,8380.744,3.716,,0,,-1.174,0.082,0.784,0.164,0.086,0
33,Sudan,SDN,,1992,8706.834,3.738,,0,,-1.285,0.084,0.784,0.17,0.088,0
33,Sudan,SDN,,1993,9108.125,3.776,,0,,-1.281,0.084,0.824,0.17,0.088,0
33,Sudan,SDN,,1994,9525.58,3.822,,0,,-1.284,0.087,0.824,0.17,0.088,0
33,Sudan,SDN,,1995,9984.402,3.898,,0,,-1.274,0.087,0.824,0.171,0.088,0
33,Sudan,SDN,,1996,10504.885,4.003,,0,-1.111,-1.059,0.088,0.824,0.151,0.136,1
33,Sudan,SDN,,1997,11311.05,4.205,,0,,-1.072,0.088,0.824,0.154,0.151,1
33,Sudan,SDN,,1998,11934.509,4.333,,0,-1.116,-1.069,0.088,0.824,0.153,0.151,1
33,Sudan,SDN,,1999,12584.404,4.465,,0,,-1.037,0.088,0.784,0.143,0.149,1
33,Sudan,SDN,,2000,13338.613,4.623,,0,-1.114,-0.873,0.098,0.788,0.177,0.131,1
33,Sudan,SDN,,2001,14132.986,4.778,,0,,-0.837,0.1,0.807,0.196,0.172,1
33,Sudan,SDN,,2002,15090.599,4.978,,0,-1.342,-0.835,0.098,0.807,0.196,0.173,1
33,Sudan,SDN,,2003,16148.54,5.206,,0,-1.548,-0.827,0.097,0.807,0.195,0.173,1
33,Sudan,SDN,,2004,17291.186,5.44,,0,-1.287,-0.762,0.132,0.807,0.211,0.179,1
33,Sudan,SDN,,2005,18958.865,5.815,,0,-1.448,-0.65,0.145,0.807,0.226,0.198,1
33,Sudan,SDN,,2006,21010.496,6.286,,0,-1.17,-0.637,0.151,0.807,0.231,0.199,1
33,Sudan,SDN,,2007,23070.768,6.752,,0,-1.176,-0.636,0.153,0.807,0.232,0.198,1
121,Kazakhstan,KAZ,,2013,91394.399,49.872,,0,-0.59,-0.344,0.488,0.843,0.357,0.229,1
121,Kazakhstan,KAZ,,2014,94018.994,50.726,,0,-0.007,-0.351,0.488,0.843,0.358,0.23,1
121,Kazakhstan,KAZ,,2015,94416.397,50.496,,0,-0.011,-0.353,0.482,0.843,0.359,0.234,1
121,Kazakhstan,KAZ,,2016,95639.269,50.565,,0,-0.108,-0.29,0.5,0.843,0.373,0.242,1
121,Kazakhstan,KAZ,,2017,98720.467,51.525,,0,0.012,-0.324,0.475,0.855,0.367,0.235,1
121,Kazakhstan,KAZ,,2018,101326.905,52.291,,0,-0.104,-0.32,0.459,0.858,0.36,0.232,1
121,Kazakhstan,KAZ,,2019,102467.296,52.424,,0,0.059,-0.306,0.485,0.849,0.365,0.236,1
121,Kazakhstan,KAZ,,2020,,,,0,0.052,-0.27,0.509,0.826,0.392,0.241,1
121,Kazakhstan,KAZ,,2021,,,,0,0.018,-0.232,0.514,0.84,0.401,0.253,1
121,Kazakhstan,KAZ,,2022,,,,0,0.16,-0.162,0.521,0.707,0.46,0.265,1
121,Kazakhstan,KAZ,,2023,,,,0,0.152,-0.147,0.531,0.727,0.46,0.269,1
121,Kazakhstan,KAZ,,2024,,,,0,0.147,-0.168,0.515,0.729,0.456,0.267,1
121,Kazakhstan,KAZ,,2025,,,,0,,-0.174,0.513,0.736,0.451,0.259,1
122,Kyrgyzstan,KGZ,,1990,5828.996,12.538,,0,,-0.18,0.49,0.527,0.347,0.252,0
122,Kyrgyzstan,KGZ,,1991,5419.873,11.502,,0,,0.024,0.516,0.605,0.463,0.291,0
122,Kyrgyzstan,KGZ,,1992,4782.519,10.055,,0,,0.179,0.591,0.743,0.538,0.353,0
122,Kyrgyzstan,KGZ,,1993,4146.378,8.682,,0,,0.184,0.601,0.764,0.571,0.342,0
122,Kyrgyzstan,KGZ,,1994,3551.475,7.406,,0,,0.111,0.622,0.836,0.535,0.319,0
122,Kyrgyzstan,KGZ,,1995,3269.024,6.763,,0,,0.063,0.616,0.869,0.521,0.303,1
122,Kyrgyzstan,KGZ,,1996,3252.617,6.637,31.947,0,-0.273,0.018,0.603,0.877,0.508,0.295,1
122,Kyrgyzstan,KGZ,,1997,3282.003,6.617,23.435,0,,-0.025,0.594,0.881,0.493,0.287,1
122,Kyrgyzstan,KGZ,,1998,3299.744,6.571,10.457,0,-0.283,-0.017,0.617,0.881,0.502,0.29,1
122,Kyrgyzstan,KGZ,,1999,3356.411,6.605,37.031,0.25,,-0.035,0.614,0.881,0.499,0.286,1
122,Kyrgyzstan,KGZ,,2000,3463.839,6.732,18.701,0.25,-0.353,-0.021,0.605,0.889,0.506,0.287,1
122,Kyrgyzstan,KGZ,,2001,3581.911,6.888,6.92,0.25,,-0.052,0.59,0.892,0.499,0.285,1
122,Kyrgyzstan,KGZ,,2002,3671.831,7.006,2.134,0.25,-0.603,-0.062,0.589,0.9,0.491,0.282,1
122,Kyrgyzstan,KGZ,,2003,3853.777,7.29,2.975,0.25,-0.612,-0.075,0.576,0.9,0.477,0.282,1
122,Kyrgyzstan,KGZ,,2004,4029.544,7.548,4.111,0.25,-0.556,-0.07,0.581,0.9,0.466,0.282,1
122,Kyrgyzstan,KGZ,,2005,4147.605,7.7,4.355,0.75,-0.784,0.065,0.61,0.923,0.472,0.319,1
122,Kyrgyzstan,KGZ,,2006,4358.024,8.012,5.561,0.75,-0.874,0.104,0.61,0.923,0.532,0.331,1
122,Kyrgyzstan,KGZ,,2007,4691.633,8.518,10.175,0.75,-0.743,0.015,0.587,0.923,0.519,0.317,1
122,Kyrgyzstan,KGZ,,2008,5041.537,9.043,24.524,0.75,-0.961,-0.05,0.566,0.923,0.499,0.306,1
122,Kyrgyzstan,KGZ,,2009,5260.182,9.307,6.862,0.75,-1.002,-0.084,0.555,0.923,0.458,0.294,1
122,Kyrgyzstan,KGZ,,2010,5430.232,9.496,7.984,0.75,-0.77,0.509,0.624,0.85,0.651,0.381,1
122,Kyrgyzstan,KGZ,,2011,5758.222,9.911,,0.75,-0.87,0.617,0.709,0.845,0.75,0.473,1
122,Kyrgyzstan,KGZ,,2012,5994.99,10.171,,0.75,-0.893,0.589,0.688,0.85,0.732,0.467,1
122,Kyrgyzstan,KGZ,,2013,6425.393,10.74,,0.75,-0.863,0.56,0.689,0.821,0.723,0.447,1
122,Kyrgyzstan,KGZ,,2014,6838.014,11.258,,0.75,-0.859,0.55,0.678,0.821,0.713,0.446,1
122,Kyrgyzstan,KGZ,,2015,7064.228,11.48,,0.75,-0.895,0.569,0.664,0.856,0.722,0.455,1
122,Kyrgyzstan,KGZ,,2016,7301.839,11.682,,0.75,-0.897,0.529,0.664,0.856,0.719,0.447,1
122,Kyrgyzstan,KGZ,,2017,7464.286,11.736,,0.75,-0.714,0.488,0.667,0.843,0.705,0.449,1
122,Kyrgyzstan,KGZ,,2018,7667.584,11.829,,0.75,-0.542,0.56,0.747,0.832,0.72,0.467,1
122,Kyrgyzstan,KGZ,,2019,7877.928,11.894,,0.75,-0.67,0.492,0.7,0.792,0.677,0.441,1
122,Kyrgyzstan,KGZ,,2020,,,,0.75,-0.586,0.394,0.652,0.813,0.641,0.385,1
122,Kyrgyzstan,KGZ,,2021,,,,0.5,-0.842,0.376,0.66,0.833,0.65,0.41,1
122,Kyrgyzstan,KGZ,,2022,,,,0.5,-0.998,0.29,0.62,0.826,0.607,0.38,1
122,Kyrgyzstan,KGZ,,2023,,,,0.5,-1.004,0.182,0.564,0.808,0.559,0.348,1
122,Kyrgyzstan,KGZ,,2024,,,,0.5,-0.889,0.132,0.548,0.793,0.536,0.321,1
122,Kyrgyzstan,KGZ,,2025,,,,0.5,,0.032,0.478,0.793,0.511,0.313,1
123,Laos,LAO,,1900,199.044,1.623,,0,,-0.83,0.227,0.691,0.155,0.034,0
123,Laos,LAO,,1901,201.813,1.625,,0,,-0.817,0.229,0.691,0.154,0.035,0
123,Laos,LAO,,1902,205.049,1.628,,0,,-0.813,0.229,0.691,0.155,0.035,0
123,Laos,LAO,,1903,207.553,1.626,,0,,-0.819,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1904,210.099,1.624,,0,,-0.818,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1905,212.892,1.624,,0,,-0.81,0.228,0.691,0.155,0.035,0
123,Laos,LAO,,1906,215.708,1.624,,0,,-0.817,0.228,0.691,0.156,0.035,0
123,Laos,LAO,,1907,219.062,1.629,,0,,-0.817,0.228,0.691,0.156,0.035,0
123,Laos,LAO,,1908,222.178,1.635,,0,,-0.813,0.228,0.691,0.156,0.035,0
123,Laos,LAO,,1909,226.105,1.64,,0,,-0.817,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1910,229.635,1.64,,0,,-0.822,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1911,232.825,1.643,,0,,-0.818,0.228,0.691,0.156,0.035,0
123,Laos,LAO,,1912,235.008,1.64,,0,,-0.821,0.228,0.691,0.155,0.035,0
123,Laos,LAO,,1913,237.933,1.64,,0,,-0.813,0.228,0.691,0.155,0.035,0
123,Laos,LAO,,1914,239.623,1.639,,0,,-0.819,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1915,241.204,1.633,,0,,-0.818,0.228,0.691,0.154,0.035,0
123,Laos,LAO,,1916,243.479,1.634,,0,,-0.817,0.228,0.691,0.156,0.035,0
123,Laos,LAO,,1917,245.75,1.635,,0,,-0.813,0.228,0.691,0.155,0.035,0
123,Laos,LAO,,1918,248.149,1.634,,0,,-0.816,0.228,0.691,0.155,0.035,0
123,Laos,LAO,,1919,249.87,1.632,,0,,-0.841,0.226,0.691,0.155,0.035,0
123,Laos,LAO,,1920,252.454,1.633,,0,,-0.832,0.226,0.691,0.154,0.035,0
123,Laos,LAO,,1921,254.596,1.636,,0,,-0.831,0.226,0.691,0.156,0.035,0
123,Laos,LAO,,1922,256.766,1.636,,0,,-0.819,0.226,0.691,0.153,0.035,0
123,Laos,LAO,,1923,258.859,1.634,,0,,-0.831,0.226,0.691,0.156,0.035,0
123,Laos,LAO,,1924,261.833,1.636,,0,,-0.832,0.226,0.691,0.154,0.035,0
123,Laos,LAO,,1925,263.697,1.632,,0,,-0.84,0.226,0.691,0.154,0.035,0
123,Laos,LAO,,1926,265.909,1.631,,0,,-0.833,0.226,0.691,0.154,0.035,0
123,Laos,LAO,,1927,268.6,1.636,,0,,-0.831,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1928,270.86,1.633,,0,,-0.828,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1929,273.571,1.634,,0,,-0.826,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1930,275.921,1.632,,0,,-0.827,0.224,0.691,0.156,0.034,0
123,Laos,LAO,,1931,278.413,1.629,,0,,-0.834,0.224,0.691,0.154,0.034,0
123,Laos,LAO,,1932,280.672,1.629,,0,,-0.826,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1933,282.405,1.624,,0,,-0.836,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1934,284.013,1.62,,0,,-0.826,0.224,0.691,0.154,0.034,0
123,Laos,LAO,,1935,286.422,1.62,,0,,-0.829,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1936,289.671,1.62,,0,,-0.823,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1937,291.669,1.616,,0,,-0.825,0.224,0.691,0.154,0.034,0
123,Laos,LAO,,1938,294.772,1.62,,0,,-0.832,0.224,0.691,0.155,0.034,0
123,Laos,LAO,,1939,297.058,1.617,,0,,-0.831,0.209,0.691,0.155,0.034,0
123,Laos,LAO,,1940,298.907,1.612,,0,,-0.882,0.19,0.691,0.148,0.035,0
123,Laos,LAO,,1941,300.834,1.609,,0,,-0.811,0.192,0.64,0.159,0.041,0
123,Laos,LAO,,1942,303.252,1.608,,0,,-0.827,0.191,0.64,0.157,0.041,0
123,Laos,LAO,,1943,306.139,1.608,,0,,-0.828,0.189,0.64,0.161,0.04,0
123,Laos,LAO,,1944,308.802,1.607,,0,,-0.798,0.195,0.64,0.164,0.044,0
123,Laos,LAO,,1945,311.731,1.608,,0,,-0.576,0.252,0.701,0.216,0.06,0
123,Laos,LAO,,1946,314.225,1.607,,0,,-0.173,0.342,0.733,0.297,0.104,1
123,Laos,LAO,,1947,316.024,1.604,,0,,-0.128,0.359,0.723,0.362,0.169,1
123,Laos,LAO,,1948,318.976,1.603,,0,,-0.129,0.36,0.761,0.363,0.194,1
123,Laos,LAO,,1949,321.648,1.604,,0,,-0.147,0.36,0.761,0.364,0.194,0
123,Laos,LAO,,1950,323.73,1.599,,0,,-0.126,0.362,0.769,0.364,0.187,1
123,Laos,LAO,,1951,330.58,1.612,,0,,-0.091,0.362,0.769,0.383,0.201,1
123,Laos,LAO,,1952,337.896,1.622,,0,,-0.096,0.362,0.769,0.378,0.203,1
123,Laos,LAO,,1953,346.396,1.634,,0.25,,-0.056,0.392,0.78,0.411,0.211,1
123,Laos,LAO,,1954,355.748,1.646,,0.25,,-0.031,0.393,0.807,0.424,0.214,1
123,Laos,LAO,,1955,366.365,1.665,,0.25,,0.062,0.412,0.807,0.468,0.231,1
123,Laos,LAO,,1956,376.804,1.68,,0.25,,0.06,0.412,0.807,0.465,0.228,1
123,Laos,LAO,,1957,387.692,1.697,,0.25,,0.112,0.415,0.807,0.464,0.264,1
123,Laos,LAO,,1958,398.443,1.714,,0.25,,0.096,0.421,0.807,0.477,0.313,1
123,Laos,LAO,,1959,407.788,1.731,,0.25,,0.028,0.403,0.807,0.447,0.293,1
123,Laos,LAO,,1960,415.752,1.749,,0.25,,-0.122,0.368,0.807,0.409,0.27,1
123,Laos,LAO,,1961,427.248,1.77,,0.25,,-0.175,0.343,0.807,0.39,0.215,1
123,Laos,LAO,,1962,439.058,1.784,,0.25,,-0.171,0.351,0.807,0.393,0.216,1
123,Laos,LAO,,1963,452.19,1.8,,0.25,,-0.177,0.346,0.807,0.387,0.217,1
123,Laos,LAO,,1964,465.987,1.813,,0.25,,-0.165,0.349,0.807,0.397,0.219,1
123,Laos,LAO,,1965,480.576,1.831,,0.25,,-0.137,0.347,0.807,0.387,0.165,1
123,Laos,LAO,,1966,495.076,1.844,,0.25,,-0.138,0.346,0.807,0.385,0.168,1
123,Laos,LAO,,1967,510.361,1.859,,0.25,,-0.124,0.346,0.807,0.403,0.238,1
123,Laos,LAO,,1968,522.568,1.868,,0.25,,-0.122,0.346,0.807,0.403,0.238,1
123,Laos,LAO,,1969,530.288,1.864,,0.25,,-0.122,0.346,0.807,0.403,0.238,1
123,Laos,LAO,,1970,545.019,1.88,,0.25,,-0.117,0.346,0.844,0.403,0.238,1
123,Laos,LAO,,1971,567.827,1.914,,0.25,,-0.128,0.346,0.844,0.403,0.237,1
123,Laos,LAO,,1972,593.175,1.954,,0.25,,-0.099,0.343,0.844,0.404,0.234,1
123,Laos,LAO,,1973,631.039,2.028,,0.25,,-0.098,0.339,0.844,0.413,0.235,1
123,Laos,LAO,,1974,666.705,2.092,,0.25,,-0.117,0.338,0.844,0.392,0.23,1
123,Laos,LAO,,1975,707.673,2.171,,0.5,,-0.589,0.11,0.749,0.193,0.127,1
123,Laos,LAO,,1976,733.651,2.219,,1,,-1.431,0.058,0.706,0.11,0.069,0
123,Laos,LAO,,1977,742.557,2.221,,1,,-1.435,0.056,0.706,0.108,0.069,0
123,Laos,LAO,,1978,760.078,2.247,,1,,-1.434,0.056,0.706,0.109,0.069,0
123,Laos,LAO,,1979,784.061,2.293,,1,,-1.432,0.056,0.706,0.109,0.069,0
123,Laos,LAO,,1980,842.805,2.428,,1,,-1.432,0.056,0.706,0.109,0.069,0
123,Laos,LAO,,1981,924.511,2.614,,1,,-1.427,0.056,0.706,0.107,0.069,0
123,Laos,LAO,,1982,998.827,2.767,,1,,-1.43,0.056,0.706,0.107,0.069,0
123,Laos,LAO,,1983,1082.488,2.916,,1,,-1.438,0.056,0.706,0.108,0.069,0
123,Laos,LAO,,1984,1176.116,3.074,,1,,-1.437,0.056,0.706,0.108,0.069,0
123,Laos,LAO,,1985,1255.531,3.193,,1,,-1.426,0.056,0.706,0.106,0.069,0
123,Laos,LAO,,1986,1304.786,3.233,,1,,-1.39,0.073,0.736,0.105,0.069,0
123,Laos,LAO,,1987,1320.93,3.195,,1,,-1.357,0.08,0.736,0.105,0.07,0
123,Laos,LAO,,1988,1353.122,3.193,,1,,-1.362,0.08,0.736,0.105,0.07,0
123,Laos,LAO,,1989,1452.145,3.332,61.333,1,,-1.234,0.079,0.776,0.087,0.113,1
123,Laos,LAO,,1990,1553.927,3.462,35.643,1,,-1.229,0.079,0.776,0.087,0.116,1
123,Laos,LAO,,1991,1642.4,3.561,13.442,1,,-1.254,0.081,0.776,0.087,0.085,0
123,Laos,LAO,,1992,1744.885,3.673,9.865,1,,-1.3,0.077,0.779,0.083,0.085,0
123,Laos,LAO,,1993,1864.243,3.819,6.267,1,,-1.261,0.077,0.779,0.083,0.085,0
123,Laos,LAO,,1994,2005.008,4.002,6.784,1,,-1.268,0.077,0.779,0.083,0.085,0
123,Laos,LAO,,1995,2151.695,4.19,19.594,1,,-1.25,0.078,0.779,0.087,0.085,0
