year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1961,Nepal,58,NPL,-0.607,0.236,0.806,0.24,0.101,0,0.25,,,2094.69,1.939,
1962,Nepal,58,NPL,-0.799,0.203,0.803,0.223,0.092,0,0.25,,,2162.374,1.97,
1963,Nepal,58,NPL,-0.796,0.214,0.84,0.207,0.092,0,0.25,,,2222.502,1.988,
1964,Nepal,58,NPL,-0.792,0.204,0.84,0.207,0.092,0,0.25,,,2294.901,2.02,
1965,Nepal,58,NPL,-0.804,0.214,0.84,0.207,0.092,0,0.25,,,2357.798,2.04,8.472
1966,Nepal,58,NPL,-0.798,0.214,0.84,0.209,0.092,0,0.25,,,2449.768,2.079,14.389
1967,Nepal,58,NPL,-0.801,0.214,0.84,0.207,0.092,0,0.25,,,2486.623,2.071,-2.808
1968,Nepal,58,NPL,-0.809,0.214,0.84,0.207,0.092,0,0.25,,,2528.554,2.068,1.18
1969,Nepal,58,NPL,-0.8,0.214,0.84,0.206,0.092,0,0.25,,,2597.3,2.085,4.058
1970,Nepal,58,NPL,-0.81,0.213,0.849,0.206,0.092,0,0.25,,,2663.435,2.093,15.237
1971,Nepal,58,NPL,-0.792,0.215,0.849,0.208,0.094,0,0.25,,,2688.847,2.072,-2
1972,Nepal,58,NPL,-0.794,0.211,0.849,0.208,0.094,0,0.25,,,2741.175,2.071,8.389
1973,Nepal,58,NPL,-0.789,0.216,0.849,0.205,0.094,0,0.25,,,2785.832,2.061,11.43
1974,Nepal,58,NPL,-0.79,0.216,0.849,0.207,0.094,0,0.25,,,2900.021,2.098,19.806
1975,Nepal,58,NPL,-0.792,0.211,0.849,0.207,0.094,0,0.25,,,3012.277,2.13,7.586
1976,Nepal,58,NPL,-0.79,0.217,0.849,0.207,0.094,0,0.25,,,3123.111,2.161,-3.113
1977,Nepal,58,NPL,-0.796,0.217,0.849,0.208,0.094,0,0.25,,,3227.772,2.184,9.899
1978,Nepal,58,NPL,-0.782,0.21,0.849,0.209,0.094,0,0.25,,,3341.99,2.211,7.346
1979,Nepal,58,NPL,-0.79,0.201,0.849,0.209,0.094,0,0.25,,,3435.751,2.225,3.565
1980,Nepal,58,NPL,-0.645,0.236,0.849,0.236,0.098,0,0.25,,,3502.38,2.216,14.684
1981,Nepal,58,NPL,-0.578,0.238,0.842,0.216,0.106,0,0.25,,,3695.232,2.281,11.145
1982,Nepal,58,NPL,-0.553,0.245,0.842,0.22,0.11,0,0.25,,,3869.022,2.333,11.699
1983,Nepal,58,NPL,-0.549,0.245,0.842,0.221,0.11,0,0.25,,,4000.472,2.355,12.377
1984,Nepal,58,NPL,-0.558,0.245,0.842,0.219,0.11,0,0.25,,,4234.55,2.434,2.846
1985,Nepal,58,NPL,-0.56,0.245,0.842,0.218,0.11,0,0.25,,,4464.268,2.508,8.053
1986,Nepal,58,NPL,-0.541,0.245,0.842,0.221,0.112,0,0.25,,,4673.124,2.568,18.999
1987,Nepal,58,NPL,-0.541,0.245,0.842,0.22,0.112,0,0.25,,,4856.526,2.607,10.75
1988,Nepal,58,NPL,-0.539,0.245,0.842,0.218,0.112,0,0.25,,,5127.68,2.684,8.983
1989,Nepal,58,NPL,-0.546,0.237,0.842,0.219,0.112,0,0.25,,,5395.642,2.76,8.847
1990,Nepal,58,NPL,0.122,0.565,0.839,0.54,0.258,0,0.5,,,5647.088,2.82,8.24
1991,Nepal,58,NPL,0.693,0.712,0.826,0.782,0.383,1,0.5,,,5957.72,2.902,15.557
1992,Nepal,58,NPL,0.706,0.705,0.826,0.797,0.407,1,0.75,,,6233.211,2.958,17.15
1993,Nepal,58,NPL,0.715,0.713,0.826,0.798,0.407,1,0.75,,,6599.371,3.046,7.505
1994,Nepal,58,NPL,0.718,0.713,0.826,0.798,0.407,1,0.75,,,7086.339,3.184,8.349
1995,Nepal,58,NPL,0.689,0.686,0.826,0.792,0.405,1,0.75,,,7473.875,3.277,7.623
1996,Nepal,58,NPL,0.636,0.645,0.826,0.782,0.398,1,0.75,-0.79,,7853.626,3.366,9.22
1997,Nepal,58,NPL,0.633,0.644,0.826,0.777,0.395,1,0.75,,,8168.773,3.428,4.01
1998,Nepal,58,NPL,0.625,0.644,0.826,0.779,0.395,1,0.75,-0.799,,8412.913,3.461,11.244
1999,Nepal,58,NPL,0.587,0.644,0.808,0.777,0.388,1,0.75,,,8713.539,3.517,7.451
2000,Nepal,58,NPL,0.469,0.617,0.826,0.754,0.36,1,0.75,-0.796,,9083.861,3.597,2.479
2001,Nepal,58,NPL,0.417,0.594,0.817,0.734,0.352,1,0.75,,,9398.555,3.657,2.688
2002,Nepal,58,NPL,0.295,0.53,0.817,0.667,0.271,0,0.75,-1.047,,9587.524,3.675,3.029
2003,Nepal,58,NPL,0.347,0.536,0.774,0.653,0.224,0,0.25,-1.057,,9895.859,3.743,5.707
2004,Nepal,58,NPL,0.355,0.537,0.774,0.64,0.224,0,0.25,-0.717,,10194.185,3.804,2.842
2005,Nepal,58,NPL,0.34,0.563,0.774,0.636,0.222,0,0.25,-0.921,,10531.668,3.881,6.836
2006,Nepal,58,NPL,0.537,0.635,0.758,0.696,0.23,0,0.25,-1.033,,10917.178,3.979,7.555
2007,Nepal,58,NPL,1.01,0.794,0.755,0.809,0.274,0,0.25,-0.947,,11432.914,4.118,6.098
2008,Nepal,58,NPL,1.058,0.798,0.727,0.866,0.478,1,0.25,-1.016,,12133.768,4.323,10.909
2009,Nepal,58,NPL,1.077,0.839,0.723,0.871,0.56,2,0.25,-0.787,,12884.522,4.545,11.608
2010,Nepal,58,NPL,1.046,0.834,0.723,0.856,0.554,2,0.25,-0.693,,13641.805,4.77,9.98
2011,Nepal,58,NPL,1.081,0.83,0.716,0.857,0.556,2,0.25,-0.796,,14343.178,4.971,
2012,Nepal,58,NPL,1.047,0.839,0.725,0.855,0.39,1,0.25,-1.109,,14974.765,5.169,
2013,Nepal,58,NPL,1.055,0.773,0.72,0.85,0.28,1,0.25,-1.052,,15546.973,5.347,
2014,Nepal,58,NPL,1.133,0.783,0.719,0.846,0.625,2,0.25,-0.895,,16111.788,5.523,
2015,Nepal,58,NPL,1.144,0.789,0.647,0.847,0.643,2,0.5,-1.163,,16447.022,5.614,
2016,Nepal,58,NPL,1.184,0.804,0.659,0.845,0.665,2,0.5,-0.982,,16854.625,5.712,
2017,Nepal,58,NPL,1.164,0.822,0.653,0.856,0.66,2,1,-0.928,,17833.911,5.981,
2018,Nepal,58,NPL,1.08,0.796,0.627,0.849,0.633,2,1,-0.914,,18716.625,6.213,
2019,Nepal,58,NPL,0.984,0.768,0.66,0.825,0.606,2,1,-1.112,,19216.855,6.354,
2020,Nepal,58,NPL,1.013,0.764,0.672,0.817,0.598,2,1,-1.026,,,,
2021,Nepal,58,NPL,1.041,0.764,0.65,0.812,0.609,2,1,-0.946,,,,
2022,Nepal,58,NPL,1.112,0.773,0.613,0.848,0.631,2,1,-0.955,,,,
2023,Nepal,58,NPL,1.078,0.776,0.593,0.849,0.685,2,1,-0.844,,,,
2024,Nepal,58,NPL,1.067,0.771,0.622,0.847,0.669,2,1,-0.885,,,,
2025,Nepal,58,NPL,1.051,0.742,0.561,0.829,0.656,2,1,,,,,
1789,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2309.141,9.568,-0.406
1790,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2362.091,9.755,-3.26
1791,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2411.786,9.937,-3.008
1792,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2454.337,10.085,1.524
1793,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2481.157,10.176,6.225
1794,Netherlands,91,NLD,,0.321,0.306,,0.077,,0.25,,,2485.29,10.18,5.61
1795,Netherlands,91,NLD,,0.353,0.638,,0.098,,0.25,,,2463.161,10.071,19.208
1796,Netherlands,91,NLD,,0.364,0.638,,0.134,,0.25,,,2486.46,10.154,-11.759
1797,Netherlands,91,NLD,,0.339,0.638,,0.182,,0.25,,,2491.454,10.171,-13.553
1798,Netherlands,91,NLD,,0.339,0.638,,0.18,,0.25,,,2447.313,9.988,3.6
1799,Netherlands,91,NLD,,0.384,0.638,,0.128,,0.25,,,2358.512,9.611,11.645
1800,Netherlands,91,NLD,,0.384,0.638,,0.128,,0.25,,,2249.312,9.151,12.584
1801,Netherlands,91,NLD,,0.416,0.638,,0.128,,0.25,,,2283.304,9.285,-0.373
1802,Netherlands,91,NLD,,0.428,0.638,,0.128,,0.25,,,2304.492,9.34,-2.879
1803,Netherlands,91,NLD,,0.428,0.638,,0.128,,0.25,,,2283.129,9.252,0.988
1804,Netherlands,91,NLD,,0.428,0.638,,0.128,,0.25,,,2234.692,9.046,-5.924
1805,Netherlands,91,NLD,,0.39,0.638,,0.096,,0.25,,,2122.596,8.585,7.915
1806,Netherlands,91,NLD,,0.372,0.638,,0.079,,0.25,,,1969.763,7.959,-0.321
1807,Netherlands,91,NLD,,0.372,0.638,,0.079,,0.25,,,1755.656,7.082,-3.813
1808,Netherlands,91,NLD,,0.372,0.638,,0.079,,0.25,,,1608.636,6.482,0.676
1809,Netherlands,91,NLD,,0.372,0.638,,0.079,,0.25,,,1604.318,6.454,1.3
1810,Netherlands,91,NLD,,0.372,0.638,,0.079,,0.25,,,1596.511,6.419,2.46
1813,Netherlands,91,NLD,,0.367,0.592,,0.043,,0,,,1569.524,6.293,-11.426
1814,Netherlands,91,NLD,,0.367,0.592,,0.043,,0,,,1559.462,6.246,16.94
1815,Netherlands,91,NLD,,0.642,0.109,,0.091,,0.25,,,1551.257,6.203,1.469
1816,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1529.482,6.119,2.781
1817,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1525.329,6.102,-12.112
1818,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1529.897,6.11,10.891
1819,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1526.597,6.087,-18.094
1820,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1554.5,6.185,17.275
1821,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1580.811,6.239,3.832
1822,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1617.974,6.321,5.517
1823,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1673.247,6.462,-9.19
1824,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1715.967,6.537,-8.546
1825,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1752.184,6.574,4.219
1826,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1821.02,6.718,-2.177
1827,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1928.449,6.993,-9.087
1828,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,1990.059,7.132,5.386
1829,Netherlands,91,NLD,,0.667,0.109,,0.098,,0.25,,,2009.123,7.133,-4.787
1830,Netherlands,91,NLD,,0.667,0.109,,0.102,,0.25,,,1978.019,6.973,-2.122
1831,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2063.399,7.21,0.572
1832,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2130.22,7.399,6.741
1833,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2150.689,7.428,-10.278
1834,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2183.173,7.488,1.089
1835,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2218.337,7.552,0.292
1836,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2281.131,7.682,0.616
1837,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2336.573,7.792,3.033
1838,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2386.283,7.863,-13.46
1839,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2414.596,7.868,5.501
1840,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2412.659,7.79,-5.953
1841,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2468.703,7.884,-7.426
1842,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2478.611,7.846,-12.615
1843,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2483.876,7.801,-2.148
1844,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2512.359,7.816,-5.447
1845,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2532.235,7.817,-5.511
1846,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2557.643,7.841,-7.124
1847,Netherlands,91,NLD,,0.685,0.109,,0.109,,0.25,,,2597.512,7.918,-0.013
1848,Netherlands,91,NLD,,0.739,0.048,,0.181,,0.75,,,2612.8,7.959,0.22
1849,Netherlands,91,NLD,,0.835,0.027,,0.37,,0.75,,,2643.568,8.032,2.02
1850,Netherlands,91,NLD,,0.835,0.027,,0.37,,0.75,,,2677.131,8.08,-9.806
1851,Netherlands,91,NLD,,0.835,0.027,,0.371,,1,,,2741.613,8.215,-3.093
1852,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2785.074,8.273,3.996
1853,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2818.659,8.305,-0.647
1854,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2890.314,8.448,-0.231
1855,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2915.912,8.468,-0.154
1856,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2967.646,8.566,9.051
1857,Netherlands,91,NLD,,0.835,0.027,,0.37,,1,,,2967.387,8.513,2.896
1858,Netherlands,91,NLD,,0.835,0.027,,0.371,,1,,,2931.224,8.374,-7.421
1859,Netherlands,91,NLD,,0.835,0.027,,0.372,,1,,,2910.372,8.263,-2.281
1860,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,2937.352,8.294,-1.649
1861,Netherlands,91,NLD,,0.835,0.027,,0.372,,1,,,2990.871,8.387,1.944
1862,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3079.233,8.564,9.038
1863,Netherlands,91,NLD,,0.835,0.027,,0.374,,1,,,3166.47,8.738,44.392
1864,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3248.91,8.907,6.421
1865,Netherlands,91,NLD,,0.835,0.027,,0.372,,1,,,3317.302,9.027,-16.554
1866,Netherlands,91,NLD,,0.835,0.027,,0.374,,1,,,3379.956,9.123,-11.184
1867,Netherlands,91,NLD,,0.835,0.027,,0.375,,1,,,3394.326,9.1,-18.446
1868,Netherlands,91,NLD,,0.835,0.027,,0.374,,1,,,3433.919,9.14,-1.058
1869,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3493.968,9.225,2.965
1870,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3529.524,9.261,-11.975
1871,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3583.417,9.335,6.962
1872,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3658.733,9.444,18.04
1873,Netherlands,91,NLD,,0.835,0.027,,0.373,,1,,,3736.172,9.546,1.012
1874,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,3771.901,9.537,0.227
1875,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,3879.913,9.698,-13.22
1876,Netherlands,91,NLD,,0.835,0.027,,0.377,,1,,,3953.111,9.778,-14.987
1877,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4017.543,9.842,1.799
1878,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4035.52,9.793,-6.88
1879,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4047.19,9.683,0.672
1880,Netherlands,91,NLD,,0.835,0.027,,0.377,,1,,,4160.192,9.814,-6.003
1881,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4289.376,10.003,6.71
1882,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4428.245,10.209,0.995
1883,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4592.834,10.489,-15.131
1884,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4710.103,10.652,-2.803
1885,Netherlands,91,NLD,,0.835,0.027,,0.376,,1,,,4803.991,10.751,-3.774
1886,Netherlands,91,NLD,,0.835,0.027,,0.38,,1,,,4895.555,10.83,-3.953
1887,Netherlands,91,NLD,,0.835,0.027,,0.38,,1,,,4981.424,10.908,1.894
1888,Netherlands,91,NLD,,0.845,0.027,,0.41,,1,,,5061.965,10.954,-1.644
1889,Netherlands,91,NLD,,0.845,0.027,,0.41,,1,,,5130.054,10.974,-0.055
1890,Netherlands,91,NLD,,0.845,0.027,,0.41,,1,,,5079.911,10.745,0.087
1891,Netherlands,91,NLD,,0.845,0.027,,0.41,,1,,,5132.934,10.749,-0.328
1892,Netherlands,91,NLD,,0.845,0.027,,0.409,,1,,,5204.592,10.783,-5.784
1893,Netherlands,91,NLD,,0.845,0.027,,0.409,,1,,,5258.373,10.779,-2.174
1894,Netherlands,91,NLD,,0.845,0.027,,0.411,,1,,,5395.494,10.932,-1.129
1895,Netherlands,91,NLD,,0.845,0.027,,0.411,,1,,,5510.584,11.035,-2.549
1896,Netherlands,91,NLD,,0.845,0.027,,0.447,,1,,,5687.137,11.238,3.948
1897,Netherlands,91,NLD,,0.845,0.027,,0.447,,1,,,5807.354,11.334,1.009
1898,Netherlands,91,NLD,,0.845,0.027,,0.447,,1,,,5922.534,11.392,2.714
1899,Netherlands,91,NLD,,0.845,0.027,,0.447,,1,,,5991.793,11.371,-0.652
1900,Netherlands,91,NLD,1.102,0.845,0.027,0.834,0.464,1,1,,,6041.074,11.291,11.664
1901,Netherlands,91,NLD,1.044,0.845,0.027,0.821,0.455,1,1,,,6252.637,11.511,-1.124
1902,Netherlands,91,NLD,1.046,0.845,0.027,0.822,0.448,1,1,,,6456.139,11.71,-6.956
1903,Netherlands,91,NLD,1.043,0.845,0.027,0.821,0.448,1,1,,,6580.982,11.767,7.79
1904,Netherlands,91,NLD,1.041,0.845,0.027,0.821,0.448,1,1,,,6723.293,11.846,-0.655
1905,Netherlands,91,NLD,1.041,0.845,0.027,0.821,0.448,1,1,,,6900.173,11.993,-0.44
1906,Netherlands,91,NLD,1.041,0.845,0.027,0.822,0.448,1,1,,,7042.025,12.07,-0.589
1907,Netherlands,91,NLD,1.043,0.845,0.027,0.824,0.448,1,1,,,7121.275,12.045,5.764
1908,Netherlands,91,NLD,1.04,0.845,0.027,0.822,0.448,1,1,,,7266.85,12.134,-6.259
1909,Netherlands,91,NLD,1.043,0.845,0.027,0.823,0.449,1,1,,,7498.301,12.376,0.619
1910,Netherlands,91,NLD,1.046,0.845,0.027,0.822,0.465,1,1,,,7728.595,12.613,-0.816
1911,Netherlands,91,NLD,1.044,0.845,0.027,0.823,0.465,1,1,,,8010.908,12.906,4.115
1912,Netherlands,91,NLD,1.052,0.845,0.027,0.823,0.465,1,1,,,8230.99,13.084,-2.176
1913,Netherlands,91,NLD,1.048,0.844,0.027,0.824,0.462,1,1,,,8424.558,13.211,4.943
1914,Netherlands,91,NLD,1.041,0.844,0.027,0.816,0.461,1,1,,,8532.418,13.2,10.922
1915,Netherlands,91,NLD,1.044,0.844,0.027,0.817,0.461,1,1,,,8739.087,13.262,16.901
1916,Netherlands,91,NLD,1.044,0.844,0.027,0.815,0.461,1,1,,,8874.687,13.224,9.639
1917,Netherlands,91,NLD,1.106,0.844,0.027,0.831,0.472,1,1,,,8888.973,12.991,6.593
1918,Netherlands,91,NLD,1.143,0.846,0.027,0.843,0.531,3,1,,,9064.831,13.002,20.619
1919,Netherlands,91,NLD,1.164,0.852,0.027,0.862,0.544,3,1,,,9744.589,13.763,7.692
1920,Netherlands,91,NLD,1.182,0.852,0.027,0.864,0.722,3,1,,,10272.361,14.333,8.73
1921,Netherlands,91,NLD,1.184,0.852,0.027,0.867,0.722,3,1,,,10717.654,14.812,-12.409
1922,Netherlands,91,NLD,1.216,0.852,0.027,0.879,0.729,3,1,,,11109.295,15.175,-11.667
1923,Netherlands,91,NLD,1.229,0.852,0.027,0.88,0.735,3,1,,,11454.256,15.456,-2.83
1924,Netherlands,91,NLD,1.22,0.852,0.027,0.879,0.735,3,1,,,11925.341,15.869,-2.858
1925,Netherlands,91,NLD,1.218,0.852,0.027,0.879,0.735,3,1,,,12336.994,16.212,-2.885
1926,Netherlands,91,NLD,1.216,0.852,0.027,0.879,0.734,3,1,,,12951.891,16.779,-2.913
1927,Netherlands,91,NLD,1.216,0.852,0.027,0.879,0.734,3,1,,,13456.976,17.196,-3.684
1928,Netherlands,91,NLD,1.218,0.852,0.027,0.879,0.734,3,1,,,13833.165,17.459,-4.456
1929,Netherlands,91,NLD,1.22,0.852,0.027,0.88,0.736,3,1,,,13957.707,17.372,-5.228
1930,Netherlands,91,NLD,1.217,0.852,0.027,0.88,0.737,3,1,,,13912.313,17.088,-6
1931,Netherlands,91,NLD,1.216,0.852,0.027,0.88,0.737,3,1,,,13631.685,16.486,-5.319
1932,Netherlands,91,NLD,1.217,0.852,0.027,0.881,0.737,3,1,,,13511.972,16.073,-6.742
1933,Netherlands,91,NLD,1.217,0.852,0.027,0.88,0.736,3,1,,,13298.545,15.617,-5.699
1934,Netherlands,91,NLD,1.215,0.852,0.027,0.88,0.736,3,1,,,13564.377,15.713,-4.657
1935,Netherlands,91,NLD,1.22,0.852,0.027,0.88,0.736,3,1,,,13956.966,15.987,-3.614
1936,Netherlands,91,NLD,1.199,0.849,0.027,0.88,0.731,3,1,,,14453.782,16.395,-3.75
1937,Netherlands,91,NLD,1.208,0.849,0.027,0.88,0.732,3,1,,,14796.765,16.65,3.896
1938,Netherlands,91,NLD,1.202,0.849,0.027,0.881,0.732,3,1,,,14846.448,16.503,3.75
1939,Netherlands,91,NLD,1.205,0.849,0.027,0.88,0.732,3,1,,,15061.101,16.52,-3.614
1940,Netherlands,91,NLD,0.372,0.355,0.026,0.683,0.219,0,1,,,14790.124,15.922,17.5
1941,Netherlands,91,NLD,-0.294,0.281,0.034,0.65,0.147,0,0.75,,,14207.043,15.069,12.766
1942,Netherlands,91,NLD,-0.311,0.28,0.034,0.644,0.146,0,0.75,,,13348.619,14.006,7.547
1943,Netherlands,91,NLD,-0.305,0.28,0.034,0.645,0.146,0,0.75,,,12514.432,12.996,2.632
1944,Netherlands,91,NLD,-0.311,0.278,0.034,0.642,0.143,0,0.75,,,11355.255,11.683,2.564
1945,Netherlands,91,NLD,-0.056,0.402,0.02,0.751,0.188,0,1,,,11759.029,11.973,16.667
1946,Netherlands,91,NLD,1.215,0.819,0.016,0.894,0.524,3,1,,,14005.016,14.099,7.857
1947,Netherlands,91,NLD,1.304,0.819,0.016,0.894,0.758,3,1,,,16044.443,15.951,5.96
1948,Netherlands,91,NLD,1.324,0.819,0.016,0.898,0.767,3,1,,,17786.475,17.431,3.75
1949,Netherlands,91,NLD,1.337,0.894,0.016,0.903,0.778,3,1,,,19225.798,18.537,7.895
1950,Netherlands,91,NLD,1.334,0.894,0.016,0.91,0.778,3,1,,,20294.443,19.202,7.317
1951,Netherlands,91,NLD,1.332,0.894,0.016,0.911,0.778,3,1,,,21390.114,19.909,13.636
1952,Netherlands,91,NLD,1.295,0.894,0.016,0.912,0.771,3,1,,,22398.425,20.614,10.424
1953,Netherlands,91,NLD,1.296,0.903,0.016,0.912,0.764,3,1,,,23824.252,21.669,7.212
1954,Netherlands,91,NLD,1.304,0.903,0.016,0.913,0.764,3,1,,,25264.185,22.701,4
1955,Netherlands,91,NLD,1.294,0.9,0.016,0.909,0.758,3,1,,,26795.537,23.767,0.962
1956,Netherlands,91,NLD,1.37,0.902,0.016,0.916,0.779,3,1,,,28005.926,24.532,2.857
1957,Netherlands,91,NLD,1.378,0.904,0.016,0.917,0.786,3,1,,,29033.14,25.11,5.556
1958,Netherlands,91,NLD,1.372,0.904,0.016,0.917,0.786,3,1,,,30071.137,25.633,1.961
1959,Netherlands,91,NLD,1.372,0.904,0.02,0.917,0.787,3,1,,,31938.111,26.777,1.068
1960,Netherlands,91,NLD,1.396,0.918,0.016,0.921,0.796,3,1,,,35052.457,28.737,2.75
1961,Netherlands,91,NLD,1.395,0.918,0.016,0.922,0.796,3,1,,,37695.126,30.383,1.29
1962,Netherlands,91,NLD,1.402,0.918,0.016,0.922,0.796,3,1,,,39976.067,31.793,2.21
1963,Netherlands,91,NLD,1.405,0.918,0.016,0.921,0.793,3,1,,,41993.689,32.995,3.381
1964,Netherlands,91,NLD,1.395,0.918,0.016,0.921,0.791,3,1,,,44787.222,34.728,5.737
1965,Netherlands,91,NLD,1.403,0.918,0.016,0.924,0.791,3,1,,,47320.306,36.212,5.832
1966,Netherlands,91,NLD,1.448,0.925,0.016,0.927,0.818,3,1,,,49422.021,37.365,5.798
1967,Netherlands,91,NLD,1.455,0.929,0.016,0.93,0.822,3,1,,,52037.807,38.879,3.487
1968,Netherlands,91,NLD,1.493,0.934,0.016,0.941,0.826,3,1,,,55177.707,40.791,3.72
1969,Netherlands,91,NLD,1.548,0.942,0.016,0.948,0.837,3,1,,,58341.168,42.631,7.342
1970,Netherlands,91,NLD,1.603,0.943,0.016,0.956,0.84,3,1,,,61034.853,44.073,3.734
1971,Netherlands,91,NLD,1.608,0.943,0.016,0.956,0.841,3,1,,,64761.384,46.196,7.478
1972,Netherlands,91,NLD,1.646,0.943,0.016,0.96,0.845,3,1,,,67788.191,47.806,7.792
1973,Netherlands,91,NLD,1.642,0.943,0.02,0.96,0.844,3,1,,,70243.514,49.111,8.014
1974,Netherlands,91,NLD,1.644,0.943,0.016,0.96,0.844,3,1,,,74509.174,51.613,9.609
1975,Netherlands,91,NLD,1.636,0.943,0.016,0.96,0.844,3,1,,,77243.855,53.005,10.213
1976,Netherlands,91,NLD,1.641,0.943,0.016,0.96,0.844,3,1,,,80325.041,54.602,9.057
1977,Netherlands,91,NLD,1.648,0.946,0.016,0.959,0.843,3,1,,,82921.465,55.924,6.474
1978,Netherlands,91,NLD,1.634,0.945,0.016,0.958,0.847,3,1,,,85092.625,56.985,4.08
1979,Netherlands,91,NLD,1.672,0.949,0.016,0.959,0.855,3,1,,,86994.715,57.852,4.21
1980,Netherlands,91,NLD,1.683,0.949,0.018,0.955,0.86,3,1,,,88092.687,58.163,6.547
1981,Netherlands,91,NLD,1.685,0.949,0.018,0.955,0.862,3,1,,,88112.175,57.84,6.8
1982,Netherlands,91,NLD,1.701,0.949,0.018,0.955,0.862,3,1,,,88058.979,57.536,5.9
1983,Netherlands,91,NLD,1.707,0.949,0.018,0.956,0.861,3,1,,,89149.462,57.978,2.9
1984,Netherlands,91,NLD,1.696,0.949,0.018,0.955,0.861,3,1,,,91150.776,59.01,3.4
1985,Netherlands,91,NLD,1.703,0.949,0.018,0.955,0.861,3,1,,,93378.722,60.131,2.3
1986,Netherlands,91,NLD,1.705,0.949,0.018,0.956,0.86,3,1,,,95791.498,61.391,0.65
1987,Netherlands,91,NLD,1.703,0.949,0.018,0.955,0.86,3,1,,,98018.162,62.366,-1
1988,Netherlands,91,NLD,1.701,0.949,0.018,0.955,0.86,3,1,,,100771.721,63.7,0.5
1989,Netherlands,91,NLD,1.701,0.949,0.018,0.955,0.861,3,1,,,104599.28,65.67,1.1
1990,Netherlands,91,NLD,1.707,0.949,0.018,0.956,0.862,3,1,,,108742.655,67.797,2.5
