country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Luxembourg,0.001,152.422017225,2003,0,146.429,0.869
Luxembourg,0.001,152.422017225,2004,0,147.499,0.869
Luxembourg,0,151.160001413,2005,0,149.984,0.87
Luxembourg,0.001,152.422017225,2006,0,154.247,0.87
Luxembourg,0.002,151.684881710,2007,0,158.407,0.87
Luxembourg,0.002,152.204381341,2008,0,156.937,0.87
Luxembourg,0.001,152.358235310,2009,0,153.642,0.871
Luxembourg,0.001,151.604685746,2010,0,154.109,0.872
Luxembourg,0.002,151.456742086,2011,0,153.793,0.872
Luxembourg,0.002,151.523896019,2012,0,153.477,0.872
Luxembourg,0.001,151.681641973,2013,0,154.93,0.873
Luxembourg,0,147.251325764,2014,0,158.275,0.874
Luxembourg,0,151.518131474,2015,0,159.82,0.874
Luxembourg,-0.002,150.120356673,2016,0,163.268,0.874
North Macedonia,0.042,11.366381181,1991,0,18.716,0.273
North Macedonia,0.175,11.375017787,1992,0,17.379,0.274
North Macedonia,0.186,11.379880167,1993,0,16.437,0.277
North Macedonia,0.156,10.966246968,1994,0.11,16.125,0.315
North Macedonia,0.054,10.982154553,1995,0.01,16.012,0.449
North Macedonia,0.101,11.927349670,1996,0.02,16.056,0.463
North Macedonia,-0.012,11.896931724,1997,0.04,16.291,0.471
North Macedonia,-0.058,11.522726766,1998,0.04,16.726,0.503
North Macedonia,-0.039000000,11.896931724,1999,0.09,17.301,0.564
North Macedonia,0.158,11.522726766,2000,0.06,17.879,0.459
North Macedonia,0.173,11.896931724,2001,0.03,18.032,0.445
North Macedonia,0.078,11.872835838,2002,0.02,18.687,0.525
North Macedonia,-0.02,11.992603058,2003,0.07,19.301,0.617
North Macedonia,-0.034,22.856967403,2004,0.03,20.061,0.618
North Macedonia,-0.050000000,12.329702524,2005,0.07,20.999,0.603
North Macedonia,-0.069,18.482522222,2006,0.58,22.07,0.597
North Macedonia,-0.058000000,17.649468467,2007,0.11,23.211,0.584
North Macedonia,-0.075000000,18.970271431,2008,0.74,24.401,0.553
North Macedonia,-0.078,20.868642968,2009,0.65,25.133,0.528
North Macedonia,-0.078,11.916355024,2010,0.16,25.737,0.526
North Macedonia,-0.031,16.579156646,2011,0.03,26.152,0.478
North Macedonia,-0.01,23.754021334,2012,0.01,26.458,0.45
North Macedonia,0.001,24.576678881,2013,0.02,27.142,0.448
North Macedonia,0.101,25.578919883,2014,0.02,27.927,0.447
North Macedonia,0.135,25.708381666,2015,0.03,28.535,0.44
North Macedonia,0.153,25.382496878,2016,0.01,29.149,0.449
Malaysia,0.034,11.253046849,1945,0,5.35,0.035
Malaysia,0.002,9.498204684,1946,0.03,5.167,0.067
Malaysia,0.002,9.444757882,1947,0,4.98,0.067
Malaysia,0,9.444757882,1948,0,5.154,0.069
Malaysia,0,9.504261124,1949,0,5.535,0.069
Malaysia,0,9.504261124,1950,0,5.73,0.069
Malaysia,0,9.504261124,1951,0,5.718,0.069
Malaysia,0.141,9.382836257,1952,0,5.704,0.069
Malaysia,0.234,9.382836257,1953,0,5.674,0.069
Malaysia,0.239,9.382836257,1954,0,5.67,0.069
Malaysia,0.105,9.263372010,1955,0,5.653,0.21
Malaysia,0.01,9.166610754,1956,0.04,5.654,0.303
Malaysia,0.003,11.703974204,1957,0.06,5.619,0.308
Malaysia,-0.004,11.765878627,1958,0.01,5.625,0.315
Malaysia,-0.004,11.765878627,1959,0,5.746,0.313
Malaysia,-0.002,11.765878627,1960,0.01,5.941,0.311
Malaysia,-0.008000000,10.895695631,1961,0.02,6.152,0.311
Malaysia,-0.009000000,10.895695631,1962,0.03,6.353,0.309
Malaysia,-0.011,10.895695631,1963,0.06,6.57,0.309
Malaysia,-0.003,10.895695631,1964,0.09,6.798,0.303
Malaysia,-0.005,10.903260982,1965,0.27,7.038,0.3
Malaysia,-0.089,10.903260982,1966,0.79,7.254,0.298
Malaysia,-0.154,10.903260982,1967,0.84,7.41,0.3
Malaysia,-0.149,10.903260982,1968,0.65,7.691,0.295
Malaysia,-0.001,11.200150761,1969,0.08,7.981,0.209
Malaysia,0.062,12.103790517,1970,0,8.347,0.146
Malaysia,0.087,12.103790517,1971,0.01,8.839,0.146
Malaysia,0.067,12.366154590,1972,0,9.421,0.208
Malaysia,0.067,12.329094293,1973,0.01,10.221,0.208
Malaysia,0.042,12.326811255,1974,0.06,10.918,0.233
Malaysia,0.001,12.371754328,1975,0.01,11.324,0.275
Malaysia,0.001,12.371754328,1976,0.02,12.105,0.275
Malaysia,0.003,12.371754328,1977,0.02,12.842,0.275
Malaysia,-0.002,12.426424695,1978,0.01,13.587,0.276
Malaysia,-0.003,12.426424695,1979,0.01,14.395,0.276
Malaysia,-0.006000000,11.401183599,1980,0.07,15.175,0.278
Malaysia,-0.002,11.539172983,1981,0.07,15.885,0.274
Malaysia,-0.001,11.612148640,1982,0.01,16.561,0.273
Malaysia,-0.002,11.968777898,1983,0.01,17.131,0.272
Malaysia,-0.012,11.968777898,1984,0.01,17.557,0.272
Malaysia,-0.015,12.446595583,1985,0.03,17.43,0.272
Malaysia,-0.013,12.194439693,1986,0.04,17.241,0.27
Malaysia,0,12.230165457,1987,0.04,17.574,0.26
Malaysia,0.002,12.232738006,1988,0,18.374,0.257
Malaysia,0.002,12.219311429,1989,0.01,19.505,0.257
Malaysia,-0.001,12.841874941,1990,0.01,20.842,0.26
Malaysia,0,12.783519684,1991,0.01,22.301,0.259
Malaysia,-0.001,12.783519684,1992,0,23.801,0.259
Malaysia,-0.002,12.783519684,1993,0,25.45,0.259
Malaysia,-0.002,12.783519684,1994,0,27.125,0.259
Malaysia,-0.001,12.752918451,1995,0,28.9,0.258
Malaysia,0.009000000,41.276859294,1996,0,30.377,0.257
Malaysia,0.02,12.752918451,1997,0,31.038,0.257
Malaysia,0.024,40.977755422,1998,0,30.232,0.257
Malaysia,0.015,12.124319831,1999,0,30.654,0.266
Malaysia,0.009000000,49.094187815,2000,0,31.732,0.277
Malaysia,0.028,11.243412906,2001,0.03,32.123,0.281
Malaysia,0.03,52.881484872,2002,0.01,32.996,0.281
Malaysia,0.026,54.121501198,2003,0.01,34.136,0.286
Malaysia,0.005,46.126434323,2004,0.02,35.487,0.309
Malaysia,0.017,41.479766940,2005,0,36.932,0.311
Malaysia,0.019,43.323963275,2006,0,38.32,0.312
Malaysia,0.015,49.962899595,2007,0.01,39.839,0.314
Malaysia,-0.001,43.634177232,2008,0.01,41.066,0.328
Malaysia,-0.004,42.931708976,2009,0.01,41.462,0.331
Malaysia,-0.008000000,56.018070362,2010,0,43.062,0.329
Malaysia,-0.004,51.517638481,2011,0.03,44.814,0.327
Malaysia,-0.002,48.226459085,2012,0.03,46.457,0.327
Malaysia,0.007000000,49.031014020,2013,0.01,47.977,0.321
Malaysia,0.01,52.686009319,2014,0,49.345,0.323
Malaysia,0.119,49.255583914,2015,0.01,50.563,0.325
Malaysia,0.142,43.698710529,2016,0.01,52.017,0.328
Malta,0.001,11.800116481,1950,0.02,3.806,0.671
Malta,-0.006000000,11.859018581,1951,0.02,3.887,0.672
Malta,-0.004,11.859018581,1952,0.01,4,0.672
Malta,-0.004,11.859018581,1953,0.06,4.156,0.672
Malta,0.002,11.789326120,1954,0.12,4.311,0.666
Malta,-0.308,11.756082782,1955,0.52,4.501,0.668
Malta,-0.411,11.756082782,1956,0.78,4.767,0.668
Malta,-0.411,11.756082782,1957,0.87,4.944,0.668
Malta,-0.103,11.577310413,1958,0.87,5.105,0.36
Malta,0.09,12.338952875,1959,0.05,5.231,0.257
Malta,0.406,12.338952875,1960,0.03,5.357,0.257
Malta,0.457,12.338952875,1961,0.05,5.385,0.257
Malta,0.352,11.552502560,1962,0.1,5.362,0.347
Malta,0.037000000,11.711289288,1963,0.12,5.407,0.663
Malta,-0.013,16.122190877,1964,0.01,5.545,0.714
Malta,0.002,12.199535461,1965,0.02,5.86,0.699
Malta,0.001,12.400060952,1966,0.02,6.325,0.7
Malta,0,12.414214956,1967,0.02,6.824,0.701
Malta,-0.008000000,12.400060952,1968,0.02,7.386,0.701
Malta,-0.008000000,12.400060952,1969,0,7.981,0.701
Malta,-0.008000000,12.400060952,1970,0,8.693,0.701
Malta,0,12.364237405,1971,0,9.24,0.693
Malta,0,12.721432790,1972,0,9.898,0.693
Malta,-0.008000000,12.762244096,1973,0.03,10.629,0.693
Malta,-0.026000000,12.772985515,1974,0.02,11.7,0.693
Malta,-0.026000000,12.772985515,1975,0.05,13.402,0.693
Malta,-0.018,12.389248398,1976,0,15.345,0.685
Malta,0,12.241237038,1977,0.06,17.155,0.667
Malta,-0.001,12.241237038,1978,0.02,18.845,0.667
Malta,-0.017,12.241237038,1979,0,20.312,0.667
Malta,-0.017,12.138556885,1980,0,21.357,0.667
Malta,-0.016,12.104998242,1981,0,22.228,0.666
Malta,0,11.925276030,1982,0,22.861,0.65
Malta,0,11.925276030,1983,0,23.278,0.65
Malta,0.063000000,11.925276030,1984,0,23.799,0.65
Malta,0.073,11.925276030,1985,0,24.509,0.65
Saudi Arabia,0.001,41.877853480,1997,0,48.959,0.016
Saudi Arabia,0.002,53.766157958,1998,0,48.75,0.016
Saudi Arabia,0.002,42.057614609,1999,0,48.976,0.016
Saudi Arabia,0.001000000,53.793111918,2000,0,50.17,0.017
Saudi Arabia,0,40.989673114,2001,0,50.034,0.018
Saudi Arabia,0.001,55.897438071,2002,0,50.478,0.018
Saudi Arabia,0.001,55.906090332,2003,0,52.807,0.018
Saudi Arabia,0.001,56.022290951,2004,0,55.942,0.018
Saudi Arabia,0,56.072083681,2005,0,59.057,0.019
Saudi Arabia,0,55.956298057,2006,0,61.249,0.019
Saudi Arabia,0.001,57.118170660,2007,0,63.114,0.019
Saudi Arabia,0.001,65.955198970,2008,0,65.434,0.019
Saudi Arabia,0,65.982167393,2009,0,65.741,0.019
Saudi Arabia,-0.002,88.798997144,2010,0,68.557,0.02
Saudi Arabia,-0.003,85.501463372,2011,0,72.656,0.02
Saudi Arabia,-0.003,78.638332165,2012,0,74.828,0.019
Saudi Arabia,-0.002,65.143836436,2013,0,75.28,0.018
Saudi Arabia,-0.003,86.945717884,2014,0,74.887,0.017
Saudi Arabia,-0.001,87.456768533,2015,0,73.884,0.016
Saudi Arabia,-0.001,107.250577677,2016,0,72.387,0.016
Serbia,0.041,9.682861741,1945,0,3.07,0.049
Serbia,-0.002,8.631068380,1946,0,3.122,0.092
Serbia,0.003,8.631068380,1947,0,3.17,0.091
Serbia,0.004,8.631068380,1948,0.01,3.311,0.09
Serbia,0.004,8.631068380,1949,0,3.422,0.09
Serbia,0.001,8.656655830,1950,0,3.448,0.094
Serbia,-0.001,8.656655830,1951,0,3.418,0.094
Serbia,-0.001,9.030602372,1952,0,3.395,0.094
Serbia,-0.002,9.030602372,1953,0,3.523,0.095
Serbia,0,9.030602372,1954,0,3.687,0.093
Serbia,-0.001,9.030602372,1955,0,3.928,0.093
Serbia,-0.001,9.030602372,1956,0,4.102,0.093
Serbia,-0.001,9.030602372,1957,0,4.426,0.093
Serbia,0,9.030602372,1958,0,4.73,0.092
Serbia,0,9.030602372,1959,0,5.134,0.092
Serbia,0,9.030602372,1960,0,5.513,0.092
Serbia,0,9.030602372,1961,0,5.75,0.092
Serbia,0,9.030602372,1962,0,5.989,0.092
Serbia,0,9.030602372,1963,0,6.381,0.092
Serbia,0.002,9.030602372,1964,0,6.769,0.092
Serbia,0.002,9.030602372,1965,0,7.056,0.092
Serbia,0.001,9.030602372,1966,0,7.369,0.092
Serbia,0,9.123382264,1967,0,7.654,0.094
Serbia,0,9.042788476,1968,0,8.004,0.094
Serbia,0,9.017458335,1969,0,8.535,0.093
Serbia,-0.001,9.123382264,1970,0,9.149,0.094
Serbia,-0.003,9.123382264,1971,0,9.592,0.094
Serbia,0.001,9.017458335,1972,0,10.081,0.093
Serbia,0.001,9.017458335,1973,0,10.716,0.093
Serbia,0.003,9.123382264,1974,0,11.259,0.091
Serbia,0,9.123382264,1975,0,11.754,0.094
Serbia,0,9.138043745,1976,0,12.387,0.094
Serbia,0.02,9.138043745,1977,0,13.09,0.094
Serbia,0.041,9.123382264,1978,0,13.759,0.094
Serbia,0.041,9.138043745,1979,0,14.364,0.094
Serbia,0.021,9.142869538,1980,0,14.784,0.114
Serbia,0,7.505679642,1981,0,15.078,0.135
Serbia,0,7.464893726,1982,0.01,15.279,0.135
Serbia,0,7.422076523,1983,0,15.451,0.135
Serbia,0.002,7.464893726,1984,0,15.834,0.135
Serbia,0.002,7.553272200,1985,0,16.08,0.135
Serbia,0.001,7.553272200,1986,0,16.228,0.135
Serbia,0.063,7.060145619,1987,0,16.205,0.137
Serbia,0.027,7.060145619,1988,0,16.086,0.137
Serbia,0.102,8.615350901,1989,0,15.893,0.136
Serbia,0.088,11.324460315,1990,0.06,15.371,0.2
Serbia,0.124,11.261088252,1991,0.03,14.518,0.164
Serbia,0.05,11.112887796,1992,0.02,13.368,0.238
Serbia,0.005,10.727403300,1993,0.01,12.042,0.288
Serbia,0.011,10.727403300,1994,0.02,11.877,0.288
Serbia,0.01,11.555014069,1995,0.03,12.33,0.288
Serbia,0.005,11.812519469,1996,0,13.213,0.293
Serbia,0.065,11.812519469,1997,0,14.133,0.299
Serbia,0.286,11.667316765,1998,0.01,14.728,0.298
Serbia,0.312,11.559562118,1999,0.02,14.928,0.298
Serbia,0.282,11.642588542,2000,0.03,15.3,0.364
Serbia,0.05,12.620178669,2001,0.02,16.032,0.584
Serbia,0.024,14.881985117,2002,0,16.86,0.61
Serbia,-0.013,14.126432440,2003,0,17.693,0.646
Serbia,-0.006000000,12.869428228,2004,0.01,18.598,0.634
Serbia,-0.006000000,12.930717171,2005,0.02,19.449,0.634
Serbia,-0.01,19.763229352,2006,0.02,20.101,0.633
Serbia,-0.018,25.056517701,2007,0.01,22.199,0.628
Serbia,-0.021,26.139548830,2008,0.01,23.255,0.628
Serbia,-0.03,26.422659240,2009,0.08,23.646,0.623
Serbia,-0.108,26.330914706,2010,0.67,24.033,0.61
Serbia,-0.167,25.570863919,2011,0.82,24.519,0.607
Serbia,-0.171,25.568440550,2012,0.81,24.774,0.593
Serbia,-0.091,21.336406513,2013,0.18,25.152,0.502
Serbia,-0.064,23.994168207,2014,0.03,25.307,0.44
Serbia,-0.068,23.120823099,2015,0.04,25.536,0.422
Serbia,-0.046,23.906414072,2016,0,26.159,0.411
Seychelles,-0.001,12.126691639,1950,0,9.068,0.13
Seychelles,0.005,12.167573352,1951,0,9.259,0.124
Seychelles,0.005,12.185926541,1952,0,9.427,0.124
Seychelles,0,12.126691639,1953,0,9.599,0.129
Seychelles,-0.001,12.149162686,1954,0,9.779,0.129
Seychelles,-0.001,12.126691639,1955,0,9.871,0.129
Seychelles,-0.001,12.126691639,1956,0,9.945,0.129
Seychelles,0,12.211803862,1957,0,10.028,0.128
Seychelles,-0.001,12.211803862,1958,0,10.133,0.128
Seychelles,-0.001,12.211803862,1959,0,10.233,0.128
Seychelles,0.004,12.234495278,1960,0,10.256,0.128
Seychelles,0.029,12.167140181,1961,0,10.07,0.127
Seychelles,0.038,12.167140181,1962,0,10.262,0.127
Seychelles,0.034,12.082027957,1963,0,10.567,0.132
Seychelles,0.079,11.230162796,1964,0,10.81,0.156
Seychelles,0.072,11.230162796,1965,0,10.95,0.165
Seychelles,0.071,11.223713202,1966,0,11.061,0.166
Seychelles,0.017,11.224420859,1967,0.01,11.033,0.235
Seychelles,0.092,11.224420859,1968,0,11.317,0.237
Seychelles,0.078,11.224420859,1969,0,11.557,0.237
Seychelles,0.063,11.300047275,1970,0,12.391,0.252
Seychelles,-0.057,11.029352329,1971,0.19,13.844,0.329
Seychelles,-0.049,11.029352329,1972,0.22,14.898,0.315
Seychelles,-0.026,11.029352329,1973,0.39,15.767,0.315
Seychelles,-0.102,11.268691073,1974,0.76,16.363,0.272
Seychelles,-0.168,11.268691073,1975,0.84,17.186,0.266
Seychelles,-0.139,11.231752230,1976,0.73,18.556,0.289
Seychelles,0.03,9.259464587,1977,0.06,19.605,0.17
Seychelles,0.102,21.369019731,1978,0.01,21.208,0.098
Seychelles,0.051,12.659867512,1979,0,22.537,0.15
Seychelles,0.001,13.163476320,1980,0,21.889,0.2
Seychelles,0.001,13.380783749,1981,0,20.956,0.2
Seychelles,0.005000000,13.126416023,1982,0,20.448,0.201
Seychelles,0.006000000,13.127123680,1983,0,20.6,0.201
Seychelles,0.006000000,13.127123680,1984,0,21.378,0.201
Seychelles,-0.004000000,13.202404844,1985,0.02,22.362,0.206
Seychelles,-0.002,13.202404844,1986,0.01,23.113,0.207
Seychelles,0.003,15.769950231,1987,0,24.21,0.207
Seychelles,0.016,16.501472931,1988,0.01,25.415,0.202
Seychelles,0.074,13.202404844,1989,0,26.963,0.205
Seychelles,0.13,13.202404844,1990,0,28.382,0.21
Seychelles,0.135,13.149868577,1991,0.03,29.52,0.218
Seychelles,0.083,11.568630234,1992,0.03,30.888,0.279
Seychelles,0.02,11.189872485,1993,0.02,32.166,0.34
Seychelles,0.012,11.198014980,1994,0.03,32.408,0.353
Seychelles,0.005,11.198014980,1995,0.02,32.399,0.362
Seychelles,0.008000000,43.130944375,1996,0.01,33.153,0.36
Seychelles,0.003,11.198014980,1997,0.02,35.523,0.365
Seychelles,-0.008000000,42.508804600,1998,0,37.721,0.367
Seychelles,-0.007000000,11.198014980,1999,0,38.828,0.368
Seychelles,0.028,42.565896199,2000,0,38.995,0.368
Seychelles,0.08,11.198014980,2001,0.01,38.38,0.359
Seychelles,0.079,43.057138166,2002,0.01,38.13,0.361
Seychelles,0.053,44.446030842,2003,0.02,37.478,0.396
Seychelles,0.035,38.590549184,2004,0,37.534,0.439
Seychelles,0.04,41.566245741,2005,0,39.457,0.44
Seychelles,0.029,41.364266987,2006,0,42.062,0.449
Seychelles,0.004,41.035089367,2007,0,44.423,0.474
Seychelles,-0.001,40.022939947,2008,0.02,44.332,0.48
Seychelles,-0.001,48.023882475,2009,0.01,45.145,0.478
Seychelles,0.013,48.499310246,2010,0,46.162,0.478
Seychelles,0.016,48.253412795,2011,0.01,48.275,0.479
Seychelles,0.041,48.700192364,2012,0,49.727,0.477
Seychelles,0.094,48.620906295,2013,0,51.323,0.491
Seychelles,0.104,48.114232570,2014,0,52.881,0.495
Seychelles,0.087,47.508246081,2015,0,54.012,0.518
Seychelles,0.036,55.529212324,2016,0.02,55.733,0.585
Singapore,0.09,8.227691524,1945,0.01,7.01,0.084
Singapore,0.073,9.033563851,1946,0.01,6.944,0.117
Singapore,0.076,9.033563851,1947,0.01,6.884,0.117
Singapore,0.022,8.957749066,1948,0,6.844,0.174
Singapore,0.007000000,8.953455484,1949,0,6.765,0.19
Singapore,0.005,8.953455484,1950,0.02,6.714,0.193
Singapore,0.002,8.953455484,1951,0.04,6.387,0.196
Singapore,0.057,8.953455484,1952,0,5.824,0.197
Singapore,0.08,8.953455484,1953,0.01,5.933,0.198
Singapore,0.08,8.953455484,1954,0.01,6.137,0.198
Singapore,0.024,8.948450688,1955,0.01,6.134,0.254
Singapore,0.122,9.892928219,1956,0.01,6.25,0.278
Singapore,0.13,9.892928219,1957,0.02,6.166,0.278
Singapore,0.13,12.029672112,1958,0.01,6.288,0.278
Singapore,0.008000000,16.021309516,1959,0.05,6.671,0.4
Singapore,-0.003000000,11.792164418,1960,0.04,7.195,0.408
Singapore,-0.073,11.792164418,1961,0.48,7.606,0.408
Singapore,-0.098,14.286578122,1962,0.7,7.961,0.408
Singapore,-0.097,16.296854214,1963,0.14,8.267,0.405
Singapore,-0.027,16.000356468,1964,0.05,8.343,0.335
Singapore,0.002,15.934561668,1965,0.01,8.715,0.31
Singapore,0.005,15.934561668,1966,0,9.316,0.308
Singapore,0.005,15.934561668,1967,0,10.159,0.308
Singapore,0.001,15.934561668,1968,0,11.244,0.312
Singapore,0.004,15.934561668,1969,0.01,12.489,0.313
Singapore,0.013,16.169272140,1970,0.01,13.843,0.313
Singapore,0.013,16.169272140,1971,0,15.284,0.313
Singapore,0.009000000,16.169272140,1972,0,16.83,0.317
Singapore,0,16.227420529,1973,0.01,18.295,0.326
Singapore,-0.001,16.227420529,1974,0.03,19.516,0.326
Singapore,-0.001,22.585184146,1975,0,20.566,0.326
Singapore,-0.001,49.376936238,1976,0.03,21.887,0.326
Singapore,0.008000000,49.318787850,1977,0,23.306,0.325
Singapore,0.016,49.318787850,1978,0,24.904,0.325
Singapore,0.016,49.318787850,1979,0,26.719,0.325
Singapore,0.008000000,50.490349106,1980,0,28.726,0.333
Singapore,0,50.985504876,1981,0,30.549,0.341
Singapore,0,50.985504876,1982,0,32.232,0.341
Singapore,0.007000000,50.985504876,1983,0,34.167,0.341
Singapore,0.011,51.038676480,1984,0,35.923,0.341
Singapore,0.012,51.038676480,1985,0,36.852,0.341
Singapore,0.004,51.651704106,1986,0.02,37.899,0.348
Singapore,0.013,52.091903587,1987,0.01,40.132,0.352
Singapore,0.015,52.228615163,1988,0.02,42.984,0.353
Singapore,0.008000000,52.288866407,1989,0,46.145,0.352
Singapore,-0.005,52.509186610,1990,0,49.807,0.365
Singapore,-0.007000000,52.509186610,1991,0.01,52.66,0.368
Singapore,0.001,52.509186610,1992,0.01,55.548,0.36
Singapore,0.002,52.509186610,1993,0.01,59.574,0.36
Singapore,0.014,52.509186610,1994,0.01,63.658,0.361
Singapore,0.014,52.509186610,1995,0.01,66.862,0.361
Singapore,0.009000000,113.846539954,1996,0,69.96,0.362
Singapore,0.003,52.509186610,1997,0.01,73.224,0.375
Singapore,0.003,113.944953808,1998,0,74.84,0.375
Singapore,0.006000000,52.509186610,1999,0,77.706,0.371
Singapore,-0.001,113.493222360,2000,0,82.004,0.378
Singapore,-0.001,52.509186610,2001,0,82.925,0.378
Singapore,-0.002,113.293876429,2002,0,84.944,0.377
Singapore,0.009000000,113.246695715,2003,0,87.833,0.377
Singapore,0.007000000,113.457487129,2004,0.01,93.671,0.377
Singapore,0.012,114.165946930,2005,0,100.054,0.375
Singapore,0.004,115.833615639,2006,0,106.026,0.386
Singapore,0.006000000,115.913097282,2007,0,110.187,0.384
Singapore,0.016,115.913097282,2008,0.01,110.536,0.387
Singapore,0.029,115.944933513,2009,0,112.489,0.39
Singapore,0.024,115.869709282,2010,0,119.865,0.39
Singapore,0.011,116.097545517,2011,0,124.806,0.403
Singapore,-0.003,114.806365174,2012,0,127.903,0.419
Singapore,0.01,115.940216008,2013,0,130.448,0.414
Singapore,0.011,115.940216008,2014,0,132.931,0.414
Singapore,-0.007000000,115.738895593,2015,0,134.304,0.416
Singapore,-0.021,114.577785487,2016,0,136.671,0.424
Slovakia,-0.048,21.422788146,1993,0.04,26.533,0.75
Slovakia,-0.002,19.509144068,1994,0,27.635,0.704
Slovakia,0.063000000,19.509144068,1995,0,29.104,0.702
Slovakia,0.142,28.249943275,1996,0.23,30.697,0.702
Slovakia,0.147,19.509144068,1997,0.02,32.022,0.702
Slovakia,0.084,25.993121879,1998,0.07,33.036,0.765
Slovakia,0.003,46.460080529,1999,0,33.454,0.844
Slovakia,-0.006000000,52.384461364,2000,0.04,34.164,0.849
Slovakia,-0.004,48.213552767,2001,0,35.358,0.849
Slovakia,-0.002,50.686024763,2002,0,36.68,0.847
Slovakia,-0.023,50.562045726,2003,0.06,38.395,0.843
Slovakia,-0.01,51.808898140,2004,0.01,40.332,0.845
Slovakia,-0.011,52.423377122,2005,0.01,42.998,0.845
Slovakia,0.015,50.566617841,2006,0.01,46.187,0.82
Slovakia,0.015,53.782898744,2007,0,49.712,0.835
Slovakia,0.017,53.555936400,2008,0.01,52.12,0.834
Slovakia,0.009000000,54.098820777,2009,0,52.491,0.835
Slovakia,-0.015,52.212954872,2010,0.02,53.909,0.85
Slovakia,-0.017,56.352627375,2011,0,55.013,0.851
Slovakia,-0.006000000,51.933611051,2012,0.01,56.014,0.844
Slovakia,0.002,51.900319329,2013,0.02,56.898,0.835
Slovakia,0.001,54.085147860,2014,0.01,58.198,0.834
Slovakia,-0.024,53.790121013,2015,0.01,59.458,0.838
Slovakia,0.004,53.701527012,2016,0.01,60.999,0.837
Slovenia,0.6,11.854756021,1989,0,44.04,0.248
Slovenia,0.221,13.198239438,1990,0,42.455,0.621
Slovenia,0.03,36.801278209,1991,0,40.438,0.815
Slovenia,-0.009000000,54.399914787,1992,0,39.187,0.848
Slovenia,0.007000000,53.070939180,1993,0,39.872,0.842
Slovenia,-0.003,52.687246591,1994,0,41.644,0.845
Slovenia,0.003,54.349849725,1995,0,43.78,0.839
Slovenia,-0.012,57.957473026,1996,0,45.67,0.849
Slovenia,-0.002,53.965706501,1997,0,47.521,0.842
Slovenia,-0.01,56.189789826,1998,0,49.275,0.842
Slovenia,0.006000000,56.712067275,1999,0,51.319,0.837
Slovenia,0.001,57.584397346,2000,0,53.069,0.84
Slovenia,-0.007000000,52.147171510,2001,0.01,54.573,0.832
Slovenia,-0.021,61.790735705,2002,0,56.152,0.843
Slovenia,-0.018,60.794452517,2003,0,57.833,0.841
Slovenia,0.001,63.307145057,2004,0,59.722,0.825
Slovenia,0.003,60.883521713,2005,0,61.9,0.822
Slovenia,0.05,63.577880048,2006,0,64.25,0.823
Slovenia,0.046,62.589173380,2007,0.01,66.893,0.826
Slovenia,0.038,62.998640315,2008,0,67.962,0.825
Slovenia,-0.026,63.894640351,2009,0.01,66.234,0.873
Slovenia,-0.018,59.746404537,2010,0,65.439,0.872
Slovenia,0.002,64.238465404,2011,0,65.042,0.863
Slovenia,0.026,65.489132307,2012,0,64.255,0.847
Slovenia,0.007000000,66.633882487,2013,0,64.292,0.854
Slovenia,-0.025,65.164157001,2014,0,65.225,0.865
Slovenia,-0.043,65.242247110,2015,0.01,66.275,0.873
Slovenia,-0.047,69.469166225,2016,0,68.154,0.861
Solomon Islands,0,13.732812379,1960,0,2.708,0.074
Solomon Islands,0.132,13.749756818,1961,0,2.715,0.074
Solomon Islands,0.165,13.771646155,1962,0,2.73,0.074
Solomon Islands,0.165,14.679501268,1963,0,2.741,0.074
Solomon Islands,0.034,11.210445059,1964,0,2.743,0.206
Solomon Islands,0.002,11.202836691,1965,0,2.757,0.239
Solomon Islands,0.002,11.202836691,1966,0,2.765,0.239
Solomon Islands,0.018,11.221440428,1967,0,2.768,0.24
Solomon Islands,0.017,11.202836691,1968,0,2.833,0.241
Solomon Islands,0.017,11.202836691,1969,0,2.929,0.241
Solomon Islands,0.003,11.155585403,1970,0,3.093,0.258
Solomon Islands,0.016,11.155585403,1971,0,3.246,0.258
Solomon Islands,0.043,11.155585403,1972,0,3.435,0.258
Solomon Islands,0.063,11.155585403,1973,0,3.687,0.261
Solomon Islands,0.054,11.477384883,1974,0,4.005,0.274
Solomon Islands,0.189,10.901234297,1975,0,4.339,0.301
Solomon Islands,0.191,10.942738782,1976,0,4.712,0.324
