year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
2014,North Korea,0.085,4.101,11.110,0,0
2015,North Korea,0.085,4.106,10.569,0,0
2016,North Korea,0.085,4.075,10.569,0,-0.002
1991,North Macedonia,0.273,18.716,11.366,0,0.042
1992,North Macedonia,0.274,17.379,11.375,0,0.175
1993,North Macedonia,0.277,16.437,11.380,0,0.186
1994,North Macedonia,0.315,16.125,10.966,0.11,0.156
1995,North Macedonia,0.449,16.012,10.982,0.01,0.054
1996,North Macedonia,0.463,16.056,11.927,0.02,0.101
1997,North Macedonia,0.471,16.291,11.897,0.04,-0.012
1998,North Macedonia,0.503,16.726,11.523,0.04,-0.058
1999,North Macedonia,0.564,17.301,11.897,0.09,-0.039
2000,North Macedonia,0.459,17.879,11.523,0.06,0.158
2001,North Macedonia,0.445,18.032,11.897,0.03,0.173
2002,North Macedonia,0.525,18.687,11.873,0.02,0.078
2003,North Macedonia,0.617,19.301,11.993,0.07,-0.02
2004,North Macedonia,0.618,20.061,22.857,0.03,-0.034
2005,North Macedonia,0.603,20.999,12.330,0.07,-0.05
2006,North Macedonia,0.597,22.07,18.483,0.58,-0.069
2007,North Macedonia,0.584,23.211,17.649,0.11,-0.058
2008,North Macedonia,0.553,24.401,18.970,0.74,-0.075
2009,North Macedonia,0.528,25.133,20.869,0.65,-0.078
2010,North Macedonia,0.526,25.737,11.916,0.16,-0.078
2011,North Macedonia,0.478,26.152,16.579,0.03,-0.031
2012,North Macedonia,0.45,26.458,23.754,0.01,-0.01
2013,North Macedonia,0.448,27.142,24.577,0.02,0.001
2014,North Macedonia,0.447,27.927,25.579,0.02,0.101
2015,North Macedonia,0.44,28.535,25.708,0.03,0.135
2016,North Macedonia,0.449,29.149,25.382,0.01,0.153
1945,Norway,0.269,16.425,28.781,0.03,0.511
1946,Norway,0.778,17.516,27.327,0,0.002
1947,Norway,0.778,18.781,27.351,0,0.003
1948,Norway,0.78,19.757,26.870,0,0.001
1949,Norway,0.78,20.324,26.838,0,0.001
1950,Norway,0.781,20.839,27.647,0,0
1951,Norway,0.781,21.376,27.737,0,0.015
1952,Norway,0.781,21.973,27.727,0,0.018
1953,Norway,0.781,22.601,27.673,0,0.022
1954,Norway,0.796,23.262,27.786,0,0.01
1955,Norway,0.799,23.801,27.789,0,0.012
1956,Norway,0.803,24.506,28.150,0,0.008
1957,Norway,0.806,25.091,29.163,0,0.022
1958,Norway,0.811,25.644,29.239,0,0.018
1959,Norway,0.811,26.696,29.241,0,0.019
1960,Norway,0.828,28.605,37.523,0,0.002
1961,Norway,0.829,29.997,37.528,0,0.001
1962,Norway,0.83,31.06,37.589,0,-0.001
1963,Norway,0.83,32.128,37.589,0,-0.002
1964,Norway,0.83,33.451,37.628,0,-0.002
1965,Norway,0.829,34.855,37.611,0,-0.001
1966,Norway,0.828,36.215,37.577,0,0.001
1967,Norway,0.828,37.679,37.822,0,0.016
1968,Norway,0.828,38.818,37.822,0,0.016
1969,Norway,0.829,39.898,37.856,0,0.015
1970,Norway,0.844,40.782,56.327,0,0
1971,Norway,0.844,42.322,56.362,0,0
1972,Norway,0.844,44.412,56.010,0,0
1973,Norway,0.844,46.66,56.006,0,0
1974,Norway,0.844,48.837,55.981,0,0
1975,Norway,0.844,51.287,56.356,0,0.001
1976,Norway,0.844,53.8,56.389,0,0.001
1977,Norway,0.844,56.088,56.405,0,0.02
1978,Norway,0.845,58.415,56.373,0,0.019
1979,Norway,0.845,60.81,56.366,0,0.018
1980,Norway,0.864,63.237,72.531,0,-0.001
1981,Norway,0.864,64.588,72.876,0,-0.001
1982,Norway,0.863,65.594,72.871,0,0
1983,Norway,0.863,67.442,73.033,0,0.002
1984,Norway,0.863,70.201,72.958,0,0.002
1985,Norway,0.863,72.614,72.958,0,0.002
1986,Norway,0.865,74.158,77.928,0,-0.001
1987,Norway,0.865,75.184,72.590,0,0.015
1988,Norway,0.865,75.401,77.910,0,0.015
1989,Norway,0.864,75.952,77.753,0,0.016
1990,Norway,0.88,76.86,89.172,0,0
1991,Norway,0.88,78.425,89.135,0,0.001
1992,Norway,0.88,81.558,90.420,0,0.001
1993,Norway,0.88,83.837,90.420,0,0.001
1994,Norway,0.881,86.945,90.296,0,0
1995,Norway,0.881,90.773,90.296,0,0.001
1996,Norway,0.881,95.197,106.771,0,0.001
1997,Norway,0.881,99.031,90.420,0,0.01
1998,Norway,0.882,102.062,107.785,0,0.01
1999,Norway,0.882,105.68,90.420,0,0.011
2000,Norway,0.891,110.622,127.545,0,0.002
2001,Norway,0.892,114.422,80.379,0,0.001
2002,Norway,0.893,119.688,128.222,0,0.002
2003,Norway,0.893,123.842,128.336,0,0.005
2004,Norway,0.893,128.63,128.336,0,0.005
2005,Norway,0.895,133.91,128.136,0,0.003
2006,Norway,0.898,137.996,128.172,0,0.001
2007,Norway,0.898,140.325,128.283,0,0.003
2008,Norway,0.898,141.446,128.039,0,0.003
2009,Norway,0.899,139.555,127.330,0,0.002
2010,Norway,0.901,139.88,127.135,0,-0.004
2011,Norway,0.901,141.552,126.930,0,-0.001
2012,Norway,0.901,142.319,125.326,0,0.003
2013,Norway,0.897,142.035,128.179,0,-0.006
2014,Norway,0.9,140.413,127.447,0,-0.012
2015,Norway,0.904,138.221,122.665,0,-0.021
2016,Norway,0.891,135.93,105.061,0.01,-0.002
1945,Oman,0.009,3.207,3.958,0,-0.001
1946,Oman,0.009,3.208,4.226,0,-0.001
1947,Oman,0.009,3.212,4.233,0,-0.001
1948,Oman,0.008,3.205,4.740,0,0
1949,Oman,0.008,3.217,6.289,0,0
1950,Oman,0.008,3.223,4.661,0,0
1951,Oman,0.008,3.286,5.163,0,-0.001
1952,Oman,0.008,3.39,5.070,0,-0.001
1953,Oman,0.008,3.517,5.070,0,-0.001
1954,Oman,0.007,3.66,6.669,0,0
1955,Oman,0.007,3.791,8.369,0,0
1956,Oman,0.007,3.943,8.342,0,0
1957,Oman,0.007,4.102,6.635,0,0
1958,Oman,0.007,4.276,6.453,0,0
1959,Oman,0.007,4.455,6.662,0,0
1960,Oman,0.007,4.636,7.196,0,0
1961,Oman,0.007,4.816,6.503,0,0
1962,Oman,0.007,5.127,7.529,0,0
1963,Oman,0.007,5.309,7.414,0,0
1964,Oman,0.007,5.411,9.201,0,0
1965,Oman,0.007,5.555,9.424,0,0
1966,Oman,0.007,6.315,9.424,0,0
1967,Oman,0.007,8.585,9.424,0,0.005
1968,Oman,0.007,12.195,9.424,0,0.005
1969,Oman,0.007,15.226,9.424,0,0.006
1970,Oman,0.012,17.021,41.844,0,0.001
1971,Oman,0.012,17.654,41.553,0,0.001
1972,Oman,0.013,18.057,41.524,0,0
1973,Oman,0.013,17.851,41.439,0,0
1974,Oman,0.013,19.364,43.199,0,0.002
1975,Oman,0.013,21.511,43.199,0,0.002
1976,Oman,0.013,23.074,33.371,0,0.002
1977,Oman,0.015,23.308,33.371,0,0
1978,Oman,0.015,23.015,33.749,0,0
1979,Oman,0.015,23.428,37.103,0,0
1980,Oman,0.015,24.438,37.008,0,0
1981,Oman,0.015,26.161,37.726,0,0
1982,Oman,0.015,27.655,34.052,0,0
1983,Oman,0.015,29.682,33.938,0.01,0
1984,Oman,0.015,31.826,34.492,0,0
1985,Oman,0.015,33.292,34.064,0,0
1986,Oman,0.015,32.685,33.996,0,0
1987,Oman,0.015,32.634,34.733,0,-0.001
1988,Oman,0.015,32.142,34.657,0,-0.001
1989,Oman,0.015,32.565,35.317,0,-0.001
1990,Oman,0.014,32.603,34.574,0,0
1991,Oman,0.014,32.75,34.341,0,0.001
1992,Oman,0.014,34.026,34.508,0,0.001
1993,Oman,0.014,34.603,34.710,0,0.001
1994,Oman,0.015,35.225,35.376,0,0
1995,Oman,0.015,36.496,35.366,0,0.002
1996,Oman,0.015,37.942,95.202,0,0.002
1997,Oman,0.015,39.708,35.076,0,0.036
1998,Oman,0.017,41.267,65.291,0,0.084
1999,Oman,0.017,43.65,37.677,0,0.131
2000,Oman,0.051,47.13,54.803,0,0.1
2001,Oman,0.101,49.559,8.967,0,0.055
2002,Oman,0.148,50.529,56.257,0,0.008
2003,Oman,0.151,51.372,59.887,0,0.006
2004,Oman,0.156,53.135,57.904,0,0.001
2005,Oman,0.156,55.347,60.164,0,0.001
2006,Oman,0.157,58.988,58.090,0,0
2007,Oman,0.157,62.191,57.151,0,-0.001
2008,Oman,0.157,65.366,59.727,0,0.01
2009,Oman,0.157,65.941,59.773,0,0.014
2010,Oman,0.156,65.556,60.373,0,0.015
2011,Oman,0.167,64.374,50.724,0,0.005
2012,Oman,0.171,63.314,49.422,0,0.001
2013,Oman,0.171,60.959,41.881,0,0.004
2014,Oman,0.172,57.865,51.711,0,0.004
2015,Oman,0.172,55.173,49.152,0,0.004
2016,Oman,0.175,53.064,51.298,0,0.001
1947,Pakistan,0.18,2.424,12.253,0.02,0.018
1948,Pakistan,0.18,2.438,12.253,0.02,0.018
1949,Pakistan,0.196,2.442,12.253,0.01,0.002
1950,Pakistan,0.198,2.505,12.204,0.01,-0.016
1951,Pakistan,0.198,2.485,12.231,0.02,-0.018
1952,Pakistan,0.198,2.464,12.231,0.04,-0.018
1953,Pakistan,0.182,2.489,12.231,0.08,0.009
1954,Pakistan,0.18,2.489,12.253,0.01,0.016
1955,Pakistan,0.18,2.477,12.007,0.02,-0.02
1956,Pakistan,0.191,2.481,12.273,0.02,-0.063
1957,Pakistan,0.196,2.495,11.095,0.69,-0.069
1958,Pakistan,0.16,2.503,8.335,0,-0.032
1959,Pakistan,0.128,2.528,9.051,0.01,0.005
1960,Pakistan,0.127,2.58,9.150,0,0.011
1961,Pakistan,0.128,2.661,9.161,0.01,0.01
1962,Pakistan,0.133,2.758,9.188,0,0.005
1963,Pakistan,0.138,2.866,9.308,0,0.005
1964,Pakistan,0.138,2.989,9.308,0.01,0.001
1965,Pakistan,0.138,3.113,9.308,0.01,0.003
1966,Pakistan,0.143,3.243,9.337,0.07,-0.001
1967,Pakistan,0.139,3.347,9.308,0.02,0.053
1968,Pakistan,0.141,3.471,9.232,0,0.014
1969,Pakistan,0.142,3.6,9.094,0.01,0.025
1970,Pakistan,0.192,3.729,6.931,0.07,0
1971,Pakistan,0.155,3.755,6.814,0.03,0.076
1972,Pakistan,0.167,3.758,6.877,0.06,0.059
1973,Pakistan,0.192,3.809,6.862,0.03,0.038
1974,Pakistan,0.231,3.877,6.853,0.06,-0.013
1975,Pakistan,0.226,3.964,6.844,0.13,-0.112
1976,Pakistan,0.23,4.086,6.853,0.28,-0.123
1977,Pakistan,0.218,4.202,6.853,0.8,-0.111
1978,Pakistan,0.114,4.343,6.826,0.03,-0.007
1979,Pakistan,0.107,4.474,8.065,0,0.003
1980,Pakistan,0.107,4.67,9.451,0,0.003
1981,Pakistan,0.107,4.874,9.451,0,0.003
1982,Pakistan,0.11,5.073,8.205,0.01,0.047
1983,Pakistan,0.11,5.258,8.201,0,0.061
1984,Pakistan,0.11,5.421,8.201,0,0.061
1985,Pakistan,0.157,5.612,6.812,0.01,0.057
1986,Pakistan,0.171,5.768,6.808,0,0.2
1987,Pakistan,0.171,5.901,6.808,0,0.201
1988,Pakistan,0.214,6.06,6.804,0.26,0.153
1989,Pakistan,0.371,6.175,6.937,0.1,-0.004
1990,Pakistan,0.372,6.254,6.943,0.02,-0.004
1991,Pakistan,0.367,6.373,6.943,0.04,0.003
1992,Pakistan,0.367,6.511,6.943,0.07,0.003
1993,Pakistan,0.368,6.616,6.943,0.04,0.002
1994,Pakistan,0.37,6.715,6.943,0.01,0.016
1995,Pakistan,0.37,6.826,6.943,0.04,0.021
1996,Pakistan,0.37,6.89,10.880,0.08,-0.03
1997,Pakistan,0.386,6.883,6.943,0.66,-0.181
1998,Pakistan,0.391,6.928,10.880,0.62,-0.188
1999,Pakistan,0.34,7,6.943,0.78,-0.097
2000,Pakistan,0.205,7.073,10.955,0.06,0.151
2001,Pakistan,0.203,7.141,7.012,0.15,0.153
2002,Pakistan,0.243,7.26,9.870,0.03,0.115
2003,Pakistan,0.356,7.486,9.201,0.01,-0.001
2004,Pakistan,0.356,7.807,9.926,0,-0.005
2005,Pakistan,0.358,8.164,9.926,0,0.058
2006,Pakistan,0.355,8.498,9.926,0,0.096
2007,Pakistan,0.351,8.74,9.960,0.01,0.115
2008,Pakistan,0.416,8.914,9.770,0.01,0.05
2009,Pakistan,0.451,9.067,13.827,0,0.015
2010,Pakistan,0.466,9.215,13.717,0,0.004
2011,Pakistan,0.466,9.395,13.619,0,0.003
2012,Pakistan,0.466,9.57,13.735,0,-0.025
2013,Pakistan,0.47,9.772,11.818,0.01,-0.041
2014,Pakistan,0.469,10.002,12.164,0.03,-0.05
2015,Pakistan,0.441,10.146,11.572,0.04,-0.046
2016,Pakistan,0.429,10.29,11.022,0.03,-0.061
1945,Panama,0.308,6.762,10.407,0,-0.002
1946,Panama,0.215,6.36,11.775,0,0.109
1947,Panama,0.236,6.132,11.752,0.04,0.09
1948,Panama,0.306,5.861,11.772,0.02,-0.051
1949,Panama,0.324,5.689,11.772,0,-0.065
1950,Panama,0.326,5.504,11.772,0,0.038
1951,Panama,0.255,5.388,11.752,0.05,0.109
1952,Panama,0.259,5.407,11.737,0,0.105
1953,Panama,0.364,5.509,11.774,0,0.007
1954,Panama,0.364,5.65,11.774,0,0.008
1955,Panama,0.364,5.79,11.774,0,0.008
1956,Panama,0.371,5.973,11.774,0,0.001
1957,Panama,0.372,6.217,11.774,0,0.016
1958,Panama,0.372,6.409,11.774,0,0.022
1959,Panama,0.372,6.687,11.774,0,0.022
1960,Panama,0.388,6.959,11.774,0,0.006
1961,Panama,0.394,7.378,11.774,0.1,-0.053
1962,Panama,0.394,7.801,11.774,0.1,-0.068
1963,Panama,0.394,8.216,11.774,0.59,-0.069
1964,Panama,0.341,8.552,11.772,0.24,-0.018
1965,Panama,0.326,8.993,11.772,0.74,-0.118
1966,Panama,0.325,9.441,11.772,0.53,-0.234
1967,Panama,0.323,9.941,11.772,0.8,-0.233
1968,Panama,0.208,10.448,7.816,0.67,-0.118
1969,Panama,0.091,10.983,10.021,0,0.004
1970,Panama,0.09,11.522,10.021,0,0.012
1971,Panama,0.09,12.091,10.021,0,0.012
1972,Panama,0.095,12.468,10.021,0,0.007
1973,Panama,0.102,12.743,10.036,0,0
1974,Panama,0.102,12.876,10.036,0,0
1975,Panama,0.102,12.933,10.036,0,0.002
1976,Panama,0.102,13.004,10.021,0.02,0.02
1977,Panama,0.102,13.14,10.036,0.02,0.033
1978,Panama,0.104,13.676,10.036,0.04,0.022
1979,Panama,0.122,14.255,9.593,0,0.001
1980,Panama,0.135,15.212,9.732,0,-0.012
1981,Panama,0.126,16.018,9.935,0,0.007
1982,Panama,0.123,16.481,9.973,0.02,0.009
1983,Panama,0.123,16.575,9.958,0.01,0.009
1984,Panama,0.133,16.696,10.037,0,-0.001
1985,Panama,0.132,16.87,10.037,0,0
1986,Panama,0.132,17.052,10.037,0,0.014
1987,Panama,0.132,16.877,10.037,0,0.344
1988,Panama,0.132,16.099,10.037,0,0.552
1989,Panama,0.146,16.129,9.457,0,0.554
1990,Panama,0.476,16.937,12.679,0.06,0.228
1991,Panama,0.684,17.972,15.872,0,0.023
1992,Panama,0.7,18.955,18.251,0.02,0.011
1993,Panama,0.704,19.683,18.732,0,0.007
1994,Panama,0.707,20.062,19.415,0.01,0.004
1995,Panama,0.711,20.282,20.721,0,-0.012
1996,Panama,0.711,20.786,20.738,0,-0.013
1997,Panama,0.711,21.566,19.664,0,0.019
1998,Panama,0.699,22.463,22.299,0,0.039
1999,Panama,0.698,23.018,18.535,0,0.04
2000,Panama,0.73,23.363,31.862,0,0.008
2001,Panama,0.738,23.594,23.466,0,-0.001
2002,Panama,0.738,24.042,29.460,0,-0.002
2003,Panama,0.738,24.875,27.709,0,-0.002
2004,Panama,0.737,25.973,32.347,0,-0.001
2005,Panama,0.736,27.657,32.596,0,0
2006,Panama,0.736,29.436,34.729,0,0.003
2007,Panama,0.736,31.251,37.139,0,0.01
2008,Panama,0.736,33.117,37.316,0,0.01
2009,Panama,0.739,34.493,39.965,0,0.007
2010,Panama,0.746,36.247,40.985,0,0.002
2011,Panama,0.746,38.933,41.119,0,-0.002
2012,Panama,0.746,41.722,44.077,0,0.009
2013,Panama,0.748,44.263,43.868,0.04,0.005
2014,Panama,0.744,45.948,43.838,0.05,-0.008
2015,Panama,0.755,47.473,47.693,0.1,-0.023
2016,Panama,0.753,49.133,48.073,0.07,-0.022
1960,Papua New Guinea,0.233,3.781,10.786,0.1,0.007
1961,Papua New Guinea,0.239,3.861,10.769,0.02,0.053
1962,Papua New Guinea,0.24,3.982,10.769,0.01,0.051
1963,Papua New Guinea,0.24,4.119,10.769,0.04,0.051
1964,Papua New Guinea,0.292,4.304,10.418,0.03,-0.001
1965,Papua New Guinea,0.291,4.52,10.407,0.03,0.001
1966,Papua New Guinea,0.291,4.736,10.419,0.03,0.001
1967,Papua New Guinea,0.291,4.954,10.407,0.01,0.018
1968,Papua New Guinea,0.292,5.2,10.407,0.01,0.017
1969,Papua New Guinea,0.292,5.475,10.407,0.07,0.025
1970,Papua New Guinea,0.309,5.777,10.333,0.07,0.222
1971,Papua New Guinea,0.309,6.059,10.333,0.04,0.222
1972,Papua New Guinea,0.317,6.318,10.318,0.05,0.274
1973,Papua New Guinea,0.531,6.563,10.312,0.05,0.06
1974,Papua New Guinea,0.531,6.708,10.307,0.06,0.053
1975,Papua New Guinea,0.591,6.766,11.662,0.01,-0.012
1976,Papua New Guinea,0.591,6.77,11.662,0.01,-0.012
1977,Papua New Guinea,0.584,6.799,11.662,0,-0.012
1978,Papua New Guinea,0.579,6.856,11.651,0,-0.007
1979,Papua New Guinea,0.579,6.855,11.651,0,-0.006
1980,Papua New Guinea,0.572,6.79,11.651,0,0.001
1981,Papua New Guinea,0.572,6.736,11.651,0.01,0.001
1982,Papua New Guinea,0.573,6.714,11.651,0,0
1983,Papua New Guinea,0.573,6.701,11.651,0.01,0
1984,Papua New Guinea,0.573,6.697,11.651,0,-0.01
1985,Papua New Guinea,0.573,6.705,11.651,0.02,-0.018
1986,Papua New Guinea,0.573,6.731,11.651,0,-0.019
1987,Papua New Guinea,0.563,6.737,11.651,0.02,-0.009
1988,Papua New Guinea,0.555,6.736,11.651,0,-0.001
1989,Papua New Guinea,0.554,6.715,11.651,0,-0.009
1990,Papua New Guinea,0.554,6.705,11.651,0,-0.017
1991,Papua New Guinea,0.554,6.973,11.651,0,-0.017
1992,Papua New Guinea,0.545,7.429,11.651,0.01,-0.008
1993,Papua New Guinea,0.537,7.934,11.651,0.01,0
1994,Papua New Guinea,0.537,8.2,11.651,0,0.001
1995,Papua New Guinea,0.537,8.215,11.651,0.02,0.001
1996,Papua New Guinea,0.537,8.196,18.782,0.01,0.001
1997,Papua New Guinea,0.538,7.96,11.651,0,0
1998,Papua New Guinea,0.538,7.682,11.831,0.01,0
1999,Papua New Guinea,0.538,7.447,11.651,0.02,0.002
2000,Papua New Guinea,0.538,7.223,11.831,0,0.003
2001,Papua New Guinea,0.538,7.058,11.651,0.01,-0.001
2002,Papua New Guinea,0.54,6.961,11.831,0,-0.003
2003,Papua New Guinea,0.541,6.953,11.831,0.02,0.003
2004,Papua New Guinea,0.537,7.026,11.831,0,-0.026
2005,Papua New Guinea,0.537,7.197,11.644,0.01,-0.059
2006,Papua New Guinea,0.544,7.405,11.831,0.01,-0.066
2007,Papua New Guinea,0.511,7.651,11.831,0,-0.036
2008,Papua New Guinea,0.478,7.864,11.831,0.04,-0.006
2009,Papua New Guinea,0.478,8.183,11.831,0.03,-0.018
2010,Papua New Guinea,0.475,8.55,11.906,0.08,-0.027
2011,Papua New Guinea,0.472,8.821,12.053,0.01,-0.025
2012,Papua New Guinea,0.46,9.124,12.053,0.01,-0.016
2013,Papua New Guinea,0.448,9.431,12.053,0.01,-0.003
2014,Papua New Guinea,0.447,9.812,12.053,0,0
2015,Papua New Guinea,0.444,10.03,12.053,0.01,0.013
2016,Papua New Guinea,0.445,10.239,12.020,0,0.017
1945,Paraguay,0.141,4.863,8.635,0.01,0.002
1946,Paraguay,0.144,4.79,8.752,0,0.011
1947,Paraguay,0.128,4.548,8.782,0,0.026
1948,Paraguay,0.143,4.42,8.372,0,0.011
1949,Paraguay,0.155,4.396,8.275,0.02,-0.001
1950,Paraguay,0.154,4.288,8.290,0,-0.001
1951,Paraguay,0.154,4.237,8.294,0.01,-0.027
1952,Paraguay,0.154,4.146,8.372,0,-0.036
1953,Paraguay,0.153,4.078,8.782,0,-0.035
1954,Paraguay,0.127,4.072,8.616,0,-0.009
1955,Paraguay,0.118,4.097,8.616,0,-0.001
1956,Paraguay,0.118,4.113,8.616,0,-0.023
1957,Paraguay,0.118,4.141,8.616,0,-0.034
1958,Paraguay,0.117,4.173,8.616,0,-0.001
1959,Paraguay,0.095,4.185,8.910,0,0.054
1960,Paraguay,0.084,4.242,9.002,0,0.072
1961,Paraguay,0.116,4.343,8.870,0,0.043
1962,Paraguay,0.149,4.452,8.757,0,0.01
1963,Paraguay,0.156,4.54,8.599,0,0.003
1964,Paraguay,0.159,4.646,8.599,0,0
1965,Paraguay,0.159,4.751,8.599,0,0
1966,Paraguay,0.159,4.82,8.599,0,0.002
1967,Paraguay,0.159,4.956,8.599,0,0.002
1968,Paraguay,0.159,5.091,8.599,0,0.002
1969,Paraguay,0.161,5.215,8.599,0,0
1970,Paraguay,0.161,5.389,8.599,0,0
1971,Paraguay,0.161,5.582,8.599,0,0
1972,Paraguay,0.161,5.835,8.599,0,0
1973,Paraguay,0.161,6.117,8.599,0,0
1974,Paraguay,0.161,6.465,8.599,0,-0.001
1975,Paraguay,0.161,6.849,8.599,0,-0.001
1976,Paraguay,0.161,7.32,8.599,0,-0.001
1977,Paraguay,0.16,7.924,8.616,0,0.002
1978,Paraguay,0.16,8.601,8.599,0,0.002
1979,Paraguay,0.16,9.295,8.599,0,0.002
1980,Paraguay,0.162,9.989,8.599,0,0.001
1981,Paraguay,0.162,10.494,8.599,0,0.001
1982,Paraguay,0.162,10.536,8.599,0,0.002
1983,Paraguay,0.163,10.361,8.599,0,0.001
1984,Paraguay,0.163,10.262,8.599,0,0.003
1985,Paraguay,0.164,10.234,8.599,0,0.003
1986,Paraguay,0.164,10.193,8.599,0,0.027
1987,Paraguay,0.166,10.325,8.599,0,0.218
1988,Paraguay,0.167,10.61,8.599,0,0.234
1989,Paraguay,0.191,10.959,6.993,0,0.29
1990,Paraguay,0.384,11.415,10.415,0.09,0.128
1991,Paraguay,0.401,11.644,11.715,0.13,0.117
1992,Paraguay,0.481,11.776,11.670,0.12,0.037
1993,Paraguay,0.512,11.999,11.670,0.01,0.011
1994,Paraguay,0.518,12.213,11.670,0,0.009
1995,Paraguay,0.518,12.426,11.670,0,0.014
1996,Paraguay,0.523,12.451,12.040,0.01,0.012
1997,Paraguay,0.527,12.433,11.670,0,0.013
1998,Paraguay,0.532,12.243,11.633,0.03,0.008
1999,Paraguay,0.535,11.905,11.670,0.01,0.005
2000,Paraguay,0.54,11.581,11.517,0.04,0.025
2001,Paraguay,0.54,11.618,11.714,0.01,0.055
2002,Paraguay,0.54,12.078,11.499,0.04,0.055
2003,Paraguay,0.565,12.454,11.462,0.01,0.03
2004,Paraguay,0.595,12.753,12.040,0.01,0
2005,Paraguay,0.595,12.991,12.089,0,0.025
2006,Paraguay,0.595,13.422,12.396,0,0.036
2007,Paraguay,0.595,13.903,12.396,0,0.044
2008,Paraguay,0.62,14.457,13.144,0.04,0.01
2009,Paraguay,0.631,14.848,13.110,0.02,-0.023
2010,Paraguay,0.639,15.718,13.125,0.01,-0.054
2011,Paraguay,0.63,16.343,13.149,0.04,-0.035
2012,Paraguay,0.608,16.668,13.233,0.02,-0.015
2013,Paraguay,0.585,17.453,12.114,0,0.004
2014,Paraguay,0.595,18.038,12.312,0,0.001
2015,Paraguay,0.593,18.326,12.303,0,-0.01
2016,Paraguay,0.589,18.86,13.073,0.01,-0.004
1945,Peru,0.301,5.889,10.375,0.78,-0.127
1946,Peru,0.297,5.997,10.375,0.79,-0.211
1947,Peru,0.303,6.058,10.375,0.77,-0.184
1948,Peru,0.174,6.015,10.979,0.22,-0.011
1949,Peru,0.086,6.181,10.589,0,0.077
1950,Peru,0.119,6.445,10.733,0,0.044
1951,Peru,0.163,6.683,8.569,0,0
1952,Peru,0.163,6.887,8.569,0,0
1953,Peru,0.163,7.044,8.569,0,0.102
1954,Peru,0.163,7.203,8.569,0,0.186
1955,Peru,0.163,7.393,8.569,0,0.186
1956,Peru,0.265,7.561,8.432,0.18,0.084
1957,Peru,0.349,7.69,11.061,0.08,0.001
1958,Peru,0.349,7.762,11.061,0.08,0.008
1959,Peru,0.349,7.969,11.061,0.71,-0.071
1960,Peru,0.35,8.572,11.061,0.13,-0.057
1961,Peru,0.357,9.102,11.048,0.08,0.054
1962,Peru,0.278,9.561,11.395,0.08,0.133
1963,Peru,0.293,9.929,11.391,0.11,0.118
1964,Peru,0.411,10.305,11.082,0.65,-0.005
1965,Peru,0.411,10.685,11.082,0.66,-0.144
1966,Peru,0.411,11.055,11.082,0.9,-0.322
1967,Peru,0.406,11.226,11.088,0.89,-0.309
1968,Peru,0.267,11.192,11.383,0.68,-0.17
1969,Peru,0.089,11.273,13.315,0,0.008
1970,Peru,0.097,11.504,12.679,0,-0.004
1971,Peru,0.097,11.723,12.679,0,-0.006
1972,Peru,0.097,11.906,12.679,0,-0.006
1973,Peru,0.093,12.268,13.325,0,0.007
1974,Peru,0.091,12.656,13.275,0,0.009
1975,Peru,0.091,12.974,13.275,0,0.104
1976,Peru,0.1,12.994,12.075,0,0.08
1977,Peru,0.1,12.801,11.456,0,0.341
1978,Peru,0.195,12.606,9.298,0.08,0.472
1979,Peru,0.18,12.723,12.344,0.11,0.483
1980,Peru,0.441,12.914,12.084,0.04,0.222
1981,Peru,0.667,13.072,13.365,0.04,-0.004
1982,Peru,0.663,12.843,12.450,0.05,-0.009
1983,Peru,0.663,12.185,12.450,0.04,-0.008
1984,Peru,0.663,12.037,12.450,0.06,-0.008
1985,Peru,0.654,12.069,12.472,0.1,0.001
1986,Peru,0.655,12.393,12.472,0.07,0
1987,Peru,0.655,12.532,12.472,0.07,-0.043
1988,Peru,0.655,11.835,12.472,0.14,-0.065
1989,Peru,0.655,10.94,12.472,0.69,-0.406
1990,Peru,0.612,10.441,11.967,0.44,-0.36
1991,Peru,0.59,10.332,11.917,0.68,-0.344
1992,Peru,0.249,10.349,11.674,0.1,0.036
1993,Peru,0.252,10.729,7.801,0.01,0.11
1994,Peru,0.246,11.456,7.801,0.05,0.116
1995,Peru,0.285,12.091,7.858,0.09,0.064
1996,Peru,0.362,12.482,10.392,0.01,-0.013
1997,Peru,0.362,12.82,7.812,0.09,0.051
1998,Peru,0.349,12.809,17.284,0.01,0.374
1999,Peru,0.349,12.833,7.812,0.09,0.443
2000,Peru,0.413,12.93,10.582,0.02,0.379
2001,Peru,0.723,13.06,16.373,0,0.069
2002,Peru,0.792,13.428,18.665,0,0
2003,Peru,0.792,13.915,18.586,0,0
2004,Peru,0.792,14.536,19.848,0,0.004
2005,Peru,0.792,15.352,19.861,0,0.009
2006,Peru,0.792,16.363,19.195,0.02,0.008
2007,Peru,0.796,17.513,21.066,0,0.008
2008,Peru,0.801,18.674,22.511,0,0.011
2009,Peru,0.8,19.488,23.126,0,0.027
2010,Peru,0.804,20.653,24.317,0,0.017
2011,Peru,0.812,21.802,25.286,0.01,0.01
2012,Peru,0.827,22.787,24.539,0.02,-0.01
2013,Peru,0.821,23.562,24.532,0.02,-0.033
2014,Peru,0.822,23.983,25.409,0,-0.033
