year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1955,Mozambique,0.026,2.119,6.146,0.0,0.0,2.185,-1.072,0.095,0.341,0.096,0.0
1956,Mozambique,0.026,2.137,6.15,0.0,0.0,2.213,-1.066,0.096,0.341,0.096,0.0
1957,Mozambique,0.026,2.154,6.146,0.0,0.0,2.207,-1.072,0.095,0.341,0.096,0.0
1958,Mozambique,0.026,2.185,6.15,0.0,0.0,2.224,-1.063,0.095,0.341,0.096,0.0
1959,Mozambique,0.026,2.213,6.146,0.0,0.001,2.252,-1.069,0.095,0.341,0.096,0.0
1960,Mozambique,0.026,2.207,6.153,0.0,0.001,2.244,-1.07,0.093,0.341,0.096,0.0
1961,Mozambique,0.026,2.224,6.154,0.0,0.001,2.252,-1.068,0.093,0.341,0.096,0.0
1962,Mozambique,0.027,2.252,5.898,0.0,0.0,2.282,-1.073,0.094,0.341,0.09,0.0
1963,Mozambique,0.027,2.244,5.911,0.0,0.0,2.331,-1.084,0.092,0.341,0.09,0.0
1964,Mozambique,0.027,2.252,5.911,0.0,0.0,2.431,-1.085,0.092,0.341,0.09,0.0
1965,Mozambique,0.027,2.282,5.911,0.0,0.0,2.563,-1.082,0.092,0.341,0.089,0.0
1966,Mozambique,0.027,2.331,5.906,0.0,0.0,2.703,-1.073,0.092,0.341,0.089,0.0
1967,Mozambique,0.027,2.431,5.911,0.0,0.0,2.795,-1.076,0.091,0.341,0.089,0.0
1968,Mozambique,0.027,2.563,5.911,0.0,0.0,2.857,-1.078,0.092,0.341,0.089,0.0
1969,Mozambique,0.027,2.703,5.911,0.0,0.0,2.866,-1.077,0.092,0.341,0.089,0.0
1970,Mozambique,0.027,2.795,5.911,0.0,0.023,2.815,-1.085,0.092,0.341,0.09,0.0
1971,Mozambique,0.027,2.857,5.908,0.0,0.007,2.632,-1.075,0.093,0.341,0.09,0.0
1972,Mozambique,0.027,2.866,5.911,0.0,-0.003,2.418,-1.084,0.092,0.341,0.09,0.0
1973,Mozambique,0.05,2.815,6.625,0.0,0.03,2.278,-1.008,0.075,0.341,0.09,0.0
1974,Mozambique,0.034,2.632,6.597,0.0,0.046,2.192,-1.064,0.067,0.324,0.089,0.0
1975,Mozambique,0.024,2.418,20.871,0.0,0.056,2.129,-1.093,0.116,0.192,0.109,0.0
1976,Mozambique,0.08,2.278,6.697,0.0,0.0,2.07,-1.12,0.12,0.186,0.1,0.0
1977,Mozambique,0.08,2.192,6.697,0.0,0.0,2.008,-1.149,0.126,0.183,0.1,0.0
1978,Mozambique,0.08,2.129,6.697,0.0,0.0,1.964,-1.149,0.124,0.183,0.1,0.0
1979,Mozambique,0.08,2.07,6.697,0.0,0.0,1.884,-1.141,0.126,0.183,0.1,0.0
1980,Mozambique,0.08,2.008,6.697,0.0,0.0,1.769,-1.148,0.125,0.183,0.101,0.0
1981,Mozambique,0.08,1.964,6.697,0.0,0.0,1.7,-1.142,0.126,0.183,0.101,0.0
1982,Mozambique,0.08,1.884,6.701,0.0,0.0,1.641,-1.149,0.125,0.183,0.102,0.0
1983,Mozambique,0.08,1.769,6.701,0.0,0.0,1.655,-1.148,0.126,0.183,0.103,0.0
1984,Mozambique,0.08,1.7,6.701,0.0,0.001,1.692,-1.149,0.126,0.183,0.103,0.0
1985,Mozambique,0.08,1.641,6.701,0.0,0.001,1.758,-1.151,0.125,0.183,0.103,0.0
1986,Mozambique,0.08,1.655,6.701,0.0,0.001,1.825,-1.144,0.126,0.183,0.103,0.0
1987,Mozambique,0.081,1.692,9.763,0.0,0.042,1.857,-1.149,0.122,0.22,0.113,0.0
1988,Mozambique,0.081,1.758,10.356,0.0,0.079,1.866,-1.153,0.122,0.22,0.117,0.0
1989,Mozambique,0.081,1.825,10.356,0.0,0.102,1.798,-1.129,0.125,0.22,0.117,0.0
1990,Mozambique,0.123,1.857,9.193,0.02,0.097,1.805,-0.467,0.24,0.393,0.419,0.0
1991,Mozambique,0.16,1.866,9.663,0.02,0.086,1.808,-0.202,0.326,0.401,0.512,0.0
1992,Mozambique,0.183,1.798,11.583,0.01,0.28,1.809,-0.068,0.389,0.401,0.563,0.0
1993,Mozambique,0.22,1.805,11.571,0.01,0.237,1.93,0.138,0.48,0.401,0.647,0.0
1994,Mozambique,0.246,1.808,12.251,0.04,0.211,2.055,0.45,0.661,0.44,0.722,1.0
1995,Mozambique,0.463,1.809,11.25,0.03,-0.003,2.159,0.47,0.672,0.506,0.722,1.0
1996,Mozambique,0.457,1.93,22.918,0.01,-0.004,2.238,0.496,0.697,0.506,0.717,1.0
1997,Mozambique,0.457,2.055,10.99,0.06,-0.038,2.295,0.489,0.695,0.506,0.717,1.0
1998,Mozambique,0.46,2.159,11.927,0.0,-0.041,2.412,0.501,0.693,0.506,0.717,1.0
1999,Mozambique,0.453,2.238,11.981,0.01,-0.034,2.543,0.395,0.688,0.506,0.717,1.0
2000,Mozambique,0.419,2.295,11.909,0.03,0.003,2.645,0.452,0.696,0.519,0.747,1.0
2001,Mozambique,0.419,2.412,11.97,0.05,0.006,2.734,0.445,0.697,0.519,0.747,1.0
2002,Mozambique,0.419,2.543,11.9,0.01,0.044,2.826,0.444,0.709,0.519,0.747,1.0
2003,Mozambique,0.422,2.645,11.715,0.0,0.042,2.928,0.446,0.717,0.519,0.75,1.0
2004,Mozambique,0.425,2.734,11.916,0.01,0.039,3.008,0.543,0.731,0.519,0.75,1.0
2005,Mozambique,0.463,2.826,11.927,0.0,-0.007,3.089,0.532,0.725,0.519,0.749,1.0
2006,Mozambique,0.464,2.928,11.927,0.05,-0.011,3.151,0.525,0.722,0.519,0.748,1.0
2007,Mozambique,0.464,3.008,11.927,0.04,-0.039,3.203,0.523,0.721,0.519,0.748,1.0
2008,Mozambique,0.456,3.089,11.927,0.04,-0.029,3.271,0.522,0.717,0.519,0.747,1.0
2009,Mozambique,0.453,3.151,11.93,0.03,-0.026,3.396,0.446,0.709,0.519,0.747,1.0
2010,Mozambique,0.425,3.203,11.909,0.01,0.012,3.552,0.437,0.698,0.519,0.744,1.0
2011,Mozambique,0.427,3.271,11.909,0.04,0.003,3.689,0.438,0.699,0.519,0.748,1.0
2012,Mozambique,0.427,3.396,11.909,0.02,0.01,3.776,0.439,0.697,0.519,0.75,1.0
2013,Mozambique,0.437,3.552,11.909,0.02,-0.004,3.833,0.441,0.696,0.504,0.741,1.0
2014,Mozambique,0.43,3.689,11.927,0.0,-0.022,3.903,0.481,0.704,0.504,0.717,1.0
2015,Mozambique,0.437,3.776,13.433,0.01,-0.037,3.98,0.511,0.713,0.499,0.7,1.0
2016,Mozambique,0.433,3.833,12.149,0.01,-0.036,4.132,0.475,0.712,0.496,0.692,1.0
1950,Namibia,0.057,8.778,10.441,0.0,0.002,9.036,-0.809,0.123,0.358,0.11,0.0
1951,Namibia,0.059,8.839,10.241,0.0,0.0,9.192,-0.796,0.122,0.358,0.11,0.0
1952,Namibia,0.059,8.934,10.248,0.0,-0.001,9.327,-0.799,0.122,0.358,0.11,0.0
1953,Namibia,0.059,9.036,10.218,0.0,-0.002,9.455,-0.791,0.122,0.358,0.11,0.0
1954,Namibia,0.059,9.192,10.248,0.0,-0.002,9.609,-0.799,0.122,0.358,0.11,0.0
1955,Namibia,0.058,9.327,10.306,0.0,-0.001,9.795,-0.804,0.122,0.358,0.11,0.0
1956,Namibia,0.057,9.455,10.306,0.0,0.0,10.115,-0.803,0.123,0.358,0.11,0.0
1957,Namibia,0.057,9.609,10.326,0.0,0.003,10.539,-0.807,0.122,0.358,0.11,0.0
1958,Namibia,0.057,9.795,10.306,0.0,0.004,10.964,-0.804,0.121,0.358,0.11,0.0
1959,Namibia,0.057,10.115,10.512,0.0,0.004,11.766,-0.808,0.121,0.358,0.107,0.0
1960,Namibia,0.06,10.539,10.039,0.0,0.001,12.615,-0.772,0.125,0.358,0.114,0.0
1961,Namibia,0.061,10.964,10.158,0.0,0.0,13.553,-0.78,0.124,0.358,0.114,0.0
1962,Namibia,0.061,11.766,10.02,0.0,0.001,14.174,-0.768,0.124,0.358,0.114,0.0
1963,Namibia,0.061,12.615,10.153,0.0,0.006,14.361,-0.777,0.123,0.358,0.114,0.0
1964,Namibia,0.061,13.553,10.149,0.0,0.006,14.152,-0.779,0.126,0.358,0.11,0.0
1965,Namibia,0.062,14.174,9.768,0.0,0.005,14.04,-0.749,0.131,0.358,0.113,0.0
1966,Namibia,0.067,14.361,9.754,0.0,0.0,14.008,-0.746,0.131,0.358,0.11,0.0
1967,Namibia,0.067,14.152,8.487,0.0,-0.005,13.919,-0.752,0.131,0.358,0.104,0.0
1968,Namibia,0.067,14.04,8.498,0.0,-0.006,13.931,-0.753,0.131,0.358,0.104,0.0
1969,Namibia,0.067,14.008,9.838,0.0,-0.006,13.892,-0.749,0.131,0.358,0.107,0.0
1970,Namibia,0.062,13.919,8.85,0.0,-0.001,13.915,-0.784,0.135,0.358,0.105,0.0
1971,Namibia,0.061,13.931,10.258,0.0,0.0,13.995,-0.787,0.136,0.358,0.108,0.0
1972,Namibia,0.061,13.892,10.258,0.0,0.002,13.911,-0.786,0.136,0.358,0.108,0.0
1973,Namibia,0.061,13.915,8.926,0.0,0.006,13.794,-0.782,0.135,0.358,0.106,0.0
1974,Namibia,0.061,13.995,8.921,0.0,0.006,13.651,-0.777,0.135,0.358,0.106,0.0
1975,Namibia,0.063,13.911,10.148,0.0,0.005,13.622,-0.79,0.137,0.358,0.111,0.0
1976,Namibia,0.067,13.794,10.103,0.0,0.003,13.678,-0.762,0.143,0.358,0.117,0.0
1977,Namibia,0.067,13.651,10.227,0.01,0.024,13.774,-0.758,0.156,0.358,0.131,0.0
1978,Namibia,0.068,13.622,9.927,0.0,0.023,13.63,-0.715,0.172,0.358,0.135,0.0
1979,Namibia,0.07,13.678,9.885,0.0,0.021,13.346,-0.725,0.172,0.462,0.135,0.0
1980,Namibia,0.091,13.774,8.93,0.0,-0.019,12.936,-0.56,0.246,0.384,0.215,0.0
1981,Namibia,0.091,13.63,8.93,0.0,-0.02,12.575,-0.564,0.244,0.384,0.213,0.0
1982,Namibia,0.091,13.346,8.93,0.0,-0.01,12.35,-0.561,0.246,0.384,0.213,0.0
1983,Namibia,0.072,12.936,8.953,0.0,0.009,12.332,-0.581,0.233,0.489,0.213,0.0
1984,Namibia,0.071,12.575,8.897,0.0,0.012,12.45,-0.601,0.233,0.489,0.213,0.0
1985,Namibia,0.081,12.35,8.868,0.0,0.0,12.323,-0.498,0.251,0.489,0.222,0.0
1986,Namibia,0.081,12.332,8.963,0.0,0.103,12.169,-0.489,0.255,0.377,0.222,0.0
1987,Namibia,0.083,12.45,8.963,0.0,0.446,12.042,-0.479,0.257,0.377,0.224,0.0
1988,Namibia,0.081,12.323,8.963,0.0,0.512,12.227,-0.476,0.262,0.371,0.227,0.0
1989,Namibia,0.184,12.169,8.952,0.06,0.409,12.444,-0.025,0.453,0.36,0.306,0.0
1990,Namibia,0.529,12.042,12.041,0.03,0.064,12.348,0.873,0.859,0.19,0.804,2.0
1991,Namibia,0.593,12.227,12.913,0.0,-0.006,12.48,0.979,0.869,0.19,0.864,2.0
1992,Namibia,0.593,12.444,12.913,0.0,0.077,12.693,0.986,0.869,0.19,0.864,2.0
1993,Namibia,0.593,12.348,12.913,0.0,0.077,12.905,0.981,0.869,0.19,0.864,2.0
1994,Namibia,0.587,12.48,12.924,0.0,0.083,13.072,1.074,0.873,0.19,0.864,2.0
1995,Namibia,0.67,12.693,14.102,0.0,0.0,13.261,1.075,0.874,0.19,0.866,2.0
1996,Namibia,0.67,12.905,54.745,0.0,-0.001,13.413,1.076,0.873,0.19,0.866,2.0
1997,Namibia,0.67,13.072,14.131,0.0,-0.016,13.583,1.075,0.872,0.19,0.866,2.0
1998,Namibia,0.67,13.261,23.321,0.0,-0.019,13.678,1.079,0.872,0.19,0.866,2.0
1999,Namibia,0.669,13.413,13.947,0.0,-0.018,14.003,1.052,0.864,0.19,0.859,2.0
2000,Namibia,0.654,13.583,23.158,0.0,-0.003,14.445,1.065,0.863,0.19,0.86,2.0
2001,Namibia,0.651,13.678,13.24,0.0,0.003,15.257,1.063,0.867,0.19,0.869,2.0
2002,Namibia,0.651,14.003,20.724,0.0,0.013,15.888,1.059,0.866,0.19,0.869,2.0
2003,Namibia,0.651,14.445,20.592,0.0,0.017,16.634,1.059,0.865,0.19,0.868,2.0
2004,Namibia,0.654,15.257,20.713,0.0,0.005,17.168,1.09,0.871,0.19,0.869,2.0
2005,Namibia,0.664,15.888,21.116,0.0,-0.002,17.57,1.076,0.868,0.19,0.869,2.0
2006,Namibia,0.668,16.634,20.538,0.0,-0.013,17.848,1.075,0.871,0.19,0.869,2.0
2007,Namibia,0.659,17.168,21.004,0.0,-0.022,18.411,1.076,0.865,0.19,0.868,2.0
2008,Namibia,0.662,17.57,22.766,0.0,-0.018,19.104,1.084,0.867,0.19,0.868,2.0
2009,Namibia,0.655,17.848,23.39,0.0,-0.011,19.912,1.048,0.861,0.19,0.868,2.0
2010,Namibia,0.637,18.411,20.136,0.0,0.013,20.662,1.061,0.867,0.19,0.873,2.0
2011,Namibia,0.644,19.104,20.58,0.0,0.012,21.436,1.057,0.869,0.19,0.873,2.0
2012,Namibia,0.644,19.912,23.184,0.0,0.063,21.692,1.061,0.87,0.19,0.873,2.0
2013,Namibia,0.65,20.662,23.22,0.0,0.061,21.463,1.072,0.872,0.19,0.871,2.0
2014,Namibia,0.656,21.436,23.101,0.0,0.053,20.935,1.139,0.871,0.19,0.871,2.0
2015,Namibia,0.707,21.692,21.536,0.0,-0.025,20.629,1.165,0.881,0.188,0.868,2.0
2016,Namibia,0.711,21.463,20.632,0.0,-0.064,20.338,1.165,0.885,0.188,0.869,2.0
1945,Nepal,0.013,1.668,2.547,0.0,0.001,1.655,-1.472,0.043,0.817,0.035,0.0
1946,Nepal,0.013,1.662,2.547,0.0,0.001,1.648,-1.47,0.043,0.817,0.037,0.0
1947,Nepal,0.014,1.659,2.533,0.01,0.013,1.642,-1.457,0.043,0.817,0.039,0.0
1948,Nepal,0.014,1.655,2.526,0.0,0.04,1.646,-1.452,0.043,0.817,0.04,0.0
1949,Nepal,0.014,1.648,2.526,0.0,0.127,1.646,-1.447,0.043,0.817,0.04,0.0
1950,Nepal,0.027,1.642,7.205,0.0,0.114,1.672,-1.218,0.107,0.783,0.093,0.0
1951,Nepal,0.054,1.646,8.283,0.01,0.087,1.701,-0.622,0.338,0.755,0.32,0.0
1952,Nepal,0.141,1.646,6.85,0.0,0.0,1.723,-0.327,0.408,0.755,0.396,0.0
1953,Nepal,0.141,1.672,6.85,0.0,0.0,1.755,-0.311,0.413,0.755,0.397,0.0
1954,Nepal,0.141,1.701,6.85,0.0,0.0,1.783,-0.312,0.414,0.755,0.397,0.0
1955,Nepal,0.141,1.723,6.85,0.0,0.002,1.824,-0.316,0.416,0.755,0.397,0.0
1956,Nepal,0.141,1.755,6.85,0.0,0.066,1.86,-0.32,0.419,0.755,0.397,0.0
1957,Nepal,0.141,1.783,6.85,0.0,0.058,1.908,-0.326,0.419,0.755,0.397,0.0
1958,Nepal,0.143,1.824,6.85,0.03,-0.042,1.939,-0.31,0.425,0.755,0.4,0.0
1959,Nepal,0.207,1.86,6.931,0.74,-0.115,1.97,-0.092,0.402,0.755,0.443,1.0
1960,Nepal,0.199,1.908,6.826,0.73,-0.107,1.988,-0.209,0.358,0.802,0.35,0.0
1961,Nepal,0.101,1.939,6.867,0.06,-0.009,2.02,-0.607,0.24,0.806,0.236,0.0
1962,Nepal,0.092,1.97,8.605,0.01,0.0,2.04,-0.799,0.223,0.803,0.203,0.0
1963,Nepal,0.092,1.988,8.583,0.0,0.0,2.079,-0.796,0.207,0.84,0.214,0.0
1964,Nepal,0.092,2.02,8.522,0.0,0.0,2.071,-0.792,0.207,0.84,0.204,0.0
1965,Nepal,0.092,2.04,8.642,0.0,0.0,2.068,-0.804,0.207,0.84,0.214,0.0
1966,Nepal,0.092,2.079,8.605,0.0,0.0,2.085,-0.798,0.209,0.84,0.214,0.0
1967,Nepal,0.092,2.071,8.605,0.01,0.0,2.093,-0.801,0.207,0.84,0.214,0.0
1968,Nepal,0.092,2.068,8.653,0.0,0.002,2.072,-0.809,0.207,0.84,0.214,0.0
1969,Nepal,0.092,2.085,8.605,0.0,0.002,2.071,-0.8,0.206,0.84,0.214,0.0
1970,Nepal,0.092,2.093,8.653,0.0,0.002,2.061,-0.81,0.206,0.849,0.213,0.0
1971,Nepal,0.094,2.072,8.522,0.0,0.0,2.098,-0.792,0.208,0.849,0.215,0.0
1972,Nepal,0.094,2.071,8.569,0.01,0.0,2.13,-0.794,0.208,0.849,0.211,0.0
1973,Nepal,0.094,2.061,8.401,0.01,0.0,2.161,-0.789,0.205,0.849,0.216,0.0
1974,Nepal,0.094,2.098,8.401,0.0,0.0,2.184,-0.79,0.207,0.849,0.216,0.0
1975,Nepal,0.094,2.13,8.522,0.0,0.0,2.211,-0.792,0.207,0.849,0.211,0.0
1976,Nepal,0.094,2.161,8.401,0.0,0.0,2.225,-0.79,0.207,0.849,0.217,0.0
1977,Nepal,0.094,2.184,8.583,0.01,0.004,2.216,-0.796,0.208,0.849,0.217,0.0
1978,Nepal,0.094,2.211,8.401,0.0,0.012,2.281,-0.782,0.209,0.849,0.21,0.0
1979,Nepal,0.094,2.225,8.401,0.0,0.016,2.333,-0.79,0.209,0.849,0.201,0.0
1980,Nepal,0.098,2.216,6.868,0.05,0.012,2.355,-0.645,0.236,0.849,0.236,0.0
1981,Nepal,0.106,2.281,6.848,0.0,0.004,2.434,-0.578,0.216,0.842,0.238,0.0
1982,Nepal,0.11,2.333,6.833,0.02,0.0,2.508,-0.553,0.22,0.842,0.245,0.0
1983,Nepal,0.11,2.355,6.833,0.0,0.002,2.568,-0.549,0.221,0.842,0.245,0.0
1984,Nepal,0.11,2.434,6.833,0.01,0.002,2.607,-0.558,0.219,0.842,0.245,0.0
1985,Nepal,0.11,2.508,6.833,0.01,0.002,2.684,-0.56,0.218,0.842,0.245,0.0
1986,Nepal,0.112,2.568,6.833,0.0,0.0,2.76,-0.541,0.221,0.842,0.245,0.0
1987,Nepal,0.112,2.607,6.833,0.01,0.146,2.82,-0.541,0.22,0.842,0.245,0.0
1988,Nepal,0.112,2.684,6.833,0.01,0.271,2.902,-0.539,0.218,0.842,0.245,0.0
1989,Nepal,0.112,2.76,6.833,0.01,0.295,2.958,-0.546,0.219,0.842,0.237,0.0
1990,Nepal,0.258,2.82,10.747,0.01,0.149,3.046,0.122,0.54,0.839,0.565,0.0
1991,Nepal,0.383,2.902,10.321,0.03,0.024,3.184,0.693,0.782,0.826,0.712,1.0
1992,Nepal,0.407,2.958,10.307,0.0,-0.002,3.277,0.706,0.797,0.826,0.705,1.0
1993,Nepal,0.407,3.046,10.307,0.0,-0.009,3.366,0.715,0.798,0.826,0.713,1.0
1994,Nepal,0.407,3.184,10.307,0.05,-0.012,3.428,0.718,0.798,0.826,0.713,1.0
1995,Nepal,0.405,3.277,10.313,0.03,-0.01,3.461,0.689,0.792,0.826,0.686,1.0
1996,Nepal,0.398,3.366,10.647,0.03,-0.01,3.517,0.636,0.782,0.826,0.645,1.0
1997,Nepal,0.395,3.428,10.298,0.24,-0.035,3.597,0.633,0.777,0.826,0.644,1.0
1998,Nepal,0.395,3.461,10.602,0.04,-0.043,3.657,0.625,0.779,0.826,0.644,1.0
1999,Nepal,0.388,3.517,10.298,0.68,-0.117,3.675,0.587,0.777,0.808,0.644,1.0
2000,Nepal,0.36,3.597,10.603,0.12,-0.136,3.743,0.469,0.754,0.826,0.617,1.0
2001,Nepal,0.352,3.657,10.294,0.66,-0.128,3.804,0.417,0.734,0.817,0.594,1.0
2002,Nepal,0.271,3.675,12.787,0.01,-0.049,3.881,0.295,0.667,0.817,0.53,0.0
2003,Nepal,0.224,3.743,12.711,0.04,0.006,3.979,0.347,0.653,0.774,0.536,0.0
2004,Nepal,0.224,3.804,14.817,0.05,0.05,4.118,0.355,0.64,0.774,0.537,0.0
2005,Nepal,0.222,3.881,11.187,0.04,0.256,4.323,0.34,0.636,0.774,0.563,0.0
2006,Nepal,0.23,3.979,11.154,0.02,0.33,4.545,0.537,0.696,0.758,0.635,0.0
2007,Nepal,0.274,4.118,11.266,0.05,0.28,4.77,1.01,0.809,0.755,0.794,0.0
2008,Nepal,0.478,4.323,10.144,0.19,0.078,4.971,1.058,0.866,0.727,0.798,1.0
2009,Nepal,0.56,4.545,10.645,0.85,-0.17,5.169,1.077,0.871,0.723,0.839,2.0
2010,Nepal,0.554,4.77,10.735,0.84,-0.274,5.347,1.046,0.856,0.723,0.834,2.0
2011,Nepal,0.556,4.971,10.563,0.17,0.069,5.523,1.081,0.857,0.716,0.83,2.0
2012,Nepal,0.39,5.169,10.135,0.05,0.253,5.614,1.047,0.855,0.725,0.839,1.0
2013,Nepal,0.28,5.347,11.087,0.05,0.385,5.712,1.055,0.85,0.72,0.773,1.0
2014,Nepal,0.625,5.523,10.407,0.01,0.035,5.981,1.133,0.846,0.719,0.783,2.0
2015,Nepal,0.643,5.614,9.642,0.0,-0.01,6.213,1.144,0.847,0.647,0.789,2.0
2016,Nepal,0.665,5.712,10.507,0.0,-0.059,6.354,1.184,0.845,0.659,0.804,2.0
1945,Netherlands,0.188,11.973,11.628,0.05,0.579,17.431,-0.056,0.751,0.02,0.402,0.0
1946,Netherlands,0.524,14.099,30.05,0.0,0.254,18.537,1.215,0.894,0.016,0.819,3.0
1947,Netherlands,0.758,15.951,32.158,0.0,0.02,19.202,1.304,0.894,0.016,0.819,3.0
1948,Netherlands,0.767,17.431,34.413,0.0,0.011,19.909,1.324,0.898,0.016,0.819,3.0
1949,Netherlands,0.778,18.537,28.186,0.0,-0.007,20.614,1.337,0.903,0.016,0.894,3.0
1950,Netherlands,0.778,19.202,28.103,0.0,-0.014,21.669,1.334,0.91,0.016,0.894,3.0
1951,Netherlands,0.778,19.909,28.139,0.0,-0.014,22.701,1.332,0.911,0.016,0.894,3.0
1952,Netherlands,0.771,20.614,28.559,0.0,-0.013,23.767,1.295,0.912,0.016,0.894,3.0
1953,Netherlands,0.764,21.669,28.637,0.0,0.015,24.532,1.296,0.912,0.016,0.903,3.0
1954,Netherlands,0.764,22.701,28.621,0.0,0.022,25.11,1.304,0.913,0.016,0.903,3.0
1955,Netherlands,0.758,23.767,28.842,0.0,0.028,25.633,1.294,0.909,0.016,0.9,3.0
1956,Netherlands,0.779,24.532,28.911,0.0,0.008,26.777,1.37,0.916,0.016,0.902,3.0
1957,Netherlands,0.786,25.11,29.065,0.0,0.01,28.737,1.378,0.917,0.016,0.904,3.0
1958,Netherlands,0.786,25.633,29.065,0.0,0.01,30.383,1.372,0.917,0.016,0.904,3.0
1959,Netherlands,0.787,26.777,29.68,0.0,0.009,31.793,1.372,0.917,0.02,0.904,3.0
1960,Netherlands,0.796,28.737,29.665,0.0,-0.003,32.995,1.396,0.921,0.016,0.918,3.0
1961,Netherlands,0.796,30.383,29.722,0.0,-0.005,34.728,1.395,0.922,0.016,0.918,3.0
1962,Netherlands,0.796,31.793,29.792,0.0,-0.005,36.212,1.402,0.922,0.016,0.918,3.0
1963,Netherlands,0.793,32.995,29.706,0.0,0.025,37.365,1.405,0.921,0.016,0.918,3.0
1964,Netherlands,0.791,34.728,29.745,0.0,0.031,38.879,1.395,0.921,0.016,0.918,3.0
1965,Netherlands,0.791,36.212,30.058,0.0,0.035,40.791,1.403,0.924,0.016,0.918,3.0
1966,Netherlands,0.818,37.365,41.473,0.0,0.019,42.631,1.448,0.927,0.016,0.925,3.0
1967,Netherlands,0.822,38.879,44.209,0.0,0.018,44.073,1.455,0.93,0.016,0.929,3.0
1968,Netherlands,0.826,40.791,43.911,0.0,0.015,46.196,1.493,0.941,0.016,0.934,3.0
1969,Netherlands,0.837,42.631,50.723,0.0,0.008,47.806,1.548,0.948,0.016,0.942,3.0
1970,Netherlands,0.84,44.073,51.421,0.0,0.004,49.111,1.603,0.956,0.016,0.943,3.0
1971,Netherlands,0.841,46.196,51.539,0.0,0.003,51.613,1.608,0.956,0.016,0.943,3.0
1972,Netherlands,0.845,47.806,57.601,0.0,-0.001,53.005,1.646,0.96,0.016,0.943,3.0
1973,Netherlands,0.844,49.111,66.594,0.0,0.0,54.602,1.642,0.96,0.02,0.943,3.0
1974,Netherlands,0.844,51.613,57.612,0.0,-0.001,55.924,1.644,0.96,0.016,0.943,3.0
1975,Netherlands,0.844,53.005,57.596,0.0,0.003,56.985,1.636,0.96,0.016,0.943,3.0
1976,Netherlands,0.844,54.602,57.596,0.0,0.011,57.852,1.641,0.96,0.016,0.943,3.0
1977,Netherlands,0.843,55.924,57.86,0.0,0.017,58.163,1.648,0.959,0.016,0.946,3.0
1978,Netherlands,0.847,56.985,55.564,0.0,0.015,57.84,1.634,0.958,0.016,0.945,3.0
1979,Netherlands,0.855,57.852,63.679,0.0,0.007,57.536,1.672,0.959,0.016,0.949,3.0
1980,Netherlands,0.86,58.163,66.437,0.0,0.001,57.978,1.683,0.955,0.018,0.949,3.0
1981,Netherlands,0.862,57.84,66.619,0.0,-0.001,59.01,1.685,0.955,0.018,0.949,3.0
1982,Netherlands,0.862,57.536,66.2,0.0,-0.001,60.131,1.701,0.955,0.018,0.949,3.0
1983,Netherlands,0.861,57.978,66.573,0.0,-0.001,61.391,1.707,0.956,0.018,0.949,3.0
1984,Netherlands,0.861,59.01,66.373,0.0,-0.001,62.366,1.696,0.955,0.018,0.949,3.0
1985,Netherlands,0.861,60.131,66.071,0.0,-0.001,63.7,1.703,0.955,0.018,0.949,3.0
1986,Netherlands,0.86,61.391,66.526,0.0,0.001,65.67,1.705,0.956,0.018,0.949,3.0
1987,Netherlands,0.86,62.366,65.984,0.0,0.002,67.797,1.703,0.955,0.018,0.949,3.0
1988,Netherlands,0.86,63.7,65.999,0.0,0.002,69.345,1.701,0.955,0.018,0.949,3.0
1989,Netherlands,0.861,65.67,66.086,0.0,0.001,70.569,1.701,0.955,0.018,0.949,3.0
1990,Netherlands,0.862,67.797,66.687,0.0,0.0,71.691,1.707,0.956,0.018,0.949,3.0
1991,Netherlands,0.862,69.345,67.203,0.0,-0.001,73.354,1.696,0.956,0.018,0.949,3.0
1992,Netherlands,0.862,70.569,66.905,0.0,-0.001,75.403,1.703,0.956,0.018,0.949,3.0
1993,Netherlands,0.862,71.691,66.697,0.0,-0.001,77.649,1.711,0.956,0.018,0.949,3.0
1994,Netherlands,0.861,73.354,70.861,0.0,-0.007,80.249,1.696,0.958,0.018,0.949,3.0
1995,Netherlands,0.861,75.403,73.887,0.0,-0.014,83.453,1.698,0.959,0.018,0.949,3.0
1996,Netherlands,0.861,77.649,98.48,0.0,0.005,86.717,1.702,0.958,0.018,0.949,3.0
1997,Netherlands,0.854,80.249,67.915,0.0,0.002,89.506,1.698,0.958,0.018,0.948,3.0
1998,Netherlands,0.847,83.453,97.387,0.0,0.009,91.382,1.684,0.956,0.018,0.947,3.0
1999,Netherlands,0.866,86.717,78.791,0.0,-0.015,92.871,1.689,0.96,0.018,0.95,3.0
2000,Netherlands,0.856,89.506,99.638,0.0,0.004,93.645,1.677,0.96,0.018,0.948,3.0
2001,Netherlands,0.856,91.382,75.348,0.0,0.004,95.011,1.679,0.96,0.018,0.948,3.0
2002,Netherlands,0.851,92.871,98.445,0.0,0.009,97.221,1.669,0.958,0.022,0.948,3.0
2003,Netherlands,0.86,93.645,98.565,0.0,0.005,99.704,1.68,0.958,0.016,0.948,3.0
